indicator,module_family,step_num,mean,sem,n
spectral_norm,attention,106000,19.941436365246773,5.631673244983919,24
spectral_norm,attention,107000,20.31487961113453,5.748562538279803,24
spectral_norm,attention,108000,20.72466957072417,5.893994019726355,24
spectral_norm,attention,109000,21.02129504084587,6.000543097711972,24
spectral_norm,attention,110000,21.21179787317912,6.064900382534797,24
spectral_norm,attention,111000,21.477844774723053,6.171145046015009,24
spectral_norm,attention,112000,21.775113304456074,6.29686586442792,24
spectral_norm,attention,113000,21.879386429985363,6.329444871362538,24
spectral_norm,attention,114000,21.98094939192136,6.363637812146618,24
spectral_norm,attention,115000,22.309478128949802,6.506163303131005,24
spectral_norm,attention,116000,22.568691814939182,6.615134081828085,24
spectral_norm,attention,117000,23.000657722353935,6.806224643547743,24
spectral_norm,attention,118000,23.840085312724113,7.1902251168340285,24
spectral_norm,attention,119000,24.724840040008228,7.602605437701133,24
spectral_norm,attention,120000,25.63275732596715,8.032664037221931,24
spectral_norm,attention,121000,26.55514035622279,8.477617562005394,24
spectral_norm,attention,122000,27.148409719268482,8.749073970435184,24
spectral_norm,attention,123000,27.3663130402565,8.82612458832254,24
spectral_norm,attention,124000,27.53322570025921,8.873140610984949,24
spectral_norm,attention,125000,27.527951414386433,8.845143720319493,24
spectral_norm,attention,126000,27.710017909606297,8.889366190350634,24
spectral_norm,attention,127000,27.75066598256429,8.877067472828367,24
spectral_norm,attention,128000,27.68057979643345,8.829986731503494,24
spectral_norm,attention,129000,27.591477538148563,8.778739512101758,24
spectral_norm,attention,130000,27.48731278379758,8.725707863263473,24
spectral_norm,attention,131000,27.43010542790095,8.683584648509228,24
spectral_norm,attention,132000,27.44239151974519,8.659744164141548,24
spectral_norm,attention,133000,27.36640302836895,8.613214851099642,24
spectral_norm,attention,134000,27.246264566977818,8.559640101665627,24
spectral_norm,attention,135000,27.132172286510468,8.508243990958539,24
spectral_norm,attention,136000,27.029773155848186,8.459287598068391,24
spectral_norm,attention,137000,26.931187118093174,8.412286451734177,24
spectral_norm,attention,138000,26.864181379477184,8.372905279849192,24
spectral_norm,attention,139000,26.784050598740578,8.330968948829463,24
spectral_norm,attention,140000,26.69028900563717,8.28661047737813,24
spectral_norm,attention,141000,26.578768064578373,8.240121317883665,24
spectral_norm,attention,142000,26.48739938934644,8.19736117137395,24
spectral_norm,attention,143000,26.38945882519086,8.154820430063166,24
spectral_norm,mlp,1,1.194743023564418,0.14519765625109943,24
spectral_norm,mlp,2,1.1947672901054223,0.1452026605038219,24
spectral_norm,mlp,4,1.194765182832877,0.1452028249356871,24
spectral_norm,mlp,8,1.194753968467315,0.14519934135794396,24
spectral_norm,mlp,16,1.1947740241885185,0.14519876670692972,24
spectral_norm,mlp,32,1.1948651559650898,0.14518010217921032,24
spectral_norm,mlp,64,1.1957300019760926,0.14500990686790374,24
spectral_norm,mlp,128,1.2051036842167377,0.14328586780231756,24
spectral_norm,mlp,256,1.2109270989894867,0.1422488995690561,24
spectral_norm,mlp,512,1.2601056471467018,0.13406432006323302,24
spectral_norm,mlp,1000,2.1661471923192344,0.24246205462644915,24
spectral_norm,mlp,2000,4.019699215888977,0.4575071821596483,24
spectral_norm,mlp,3000,4.859678000211716,0.5109896599806837,24
spectral_norm,mlp,4000,5.381645053625107,0.5191694167747106,24
spectral_norm,mlp,5000,5.777934819459915,0.5209995713467231,24
spectral_norm,mlp,6000,6.108626663684845,0.5158372184069088,24
spectral_norm,mlp,7000,6.399587114651998,0.5140882792415856,24
spectral_norm,mlp,8000,6.661210199197133,0.5129890560629725,24
spectral_norm,mlp,9000,6.890753448009491,0.5138199611387705,24
spectral_norm,mlp,10000,7.085780968268712,0.5121043940274635,24
spectral_norm,mlp,11000,7.264611879984538,0.514777884299747,24
spectral_norm,mlp,12000,7.417483429114024,0.5149932067512194,24
spectral_norm,mlp,13000,7.569301426410675,0.5223787833683863,24
spectral_norm,mlp,14000,7.703830639521281,0.5290674420578081,24
spectral_norm,mlp,15000,7.816133558750153,0.533686764204866,24
spectral_norm,mlp,16000,7.930049737294515,0.5450822589810902,24
spectral_norm,mlp,17000,8.025200744469961,0.554449954223481,24
spectral_norm,mlp,18000,8.111065010229746,0.5651912419027825,24
spectral_norm,mlp,19000,8.181231081485748,0.5747943414577278,24
spectral_norm,mlp,20000,8.247357507546743,0.5867618311045324,24
spectral_norm,mlp,21000,8.29830970366796,0.5981468119535145,24
spectral_norm,mlp,22000,8.339286724726358,0.6065408226355564,24
spectral_norm,mlp,23000,8.378741443157196,0.616792777314624,24
spectral_norm,mlp,24000,8.434278190135956,0.6354810930553454,24
spectral_norm,mlp,25000,8.464372416337332,0.6439724324556723,24
spectral_norm,mlp,26000,8.504359205563864,0.6576975246814291,24
spectral_norm,mlp,27000,8.534758905569712,0.6691993795917293,24
spectral_norm,mlp,28000,8.57274180650711,0.6854793838188455,24
spectral_norm,mlp,29000,8.58322141567866,0.6909874413887895,24
spectral_norm,mlp,30000,8.612019141515097,0.7052763795793523,24
spectral_norm,mlp,31000,8.629068851470947,0.7165321882667988,24
spectral_norm,mlp,32000,8.633591850598654,0.7233927096554515,24
spectral_norm,mlp,33000,8.64847449461619,0.7338357164224693,24
spectral_norm,mlp,34000,8.659292936325073,0.7424508805948801,24
spectral_norm,mlp,35000,8.663547794024149,0.7468518865544216,24
spectral_norm,mlp,36000,8.672046224276224,0.7511048584616914,24
spectral_norm,mlp,37000,8.681716740131378,0.7568499456072197,24
spectral_norm,mlp,38000,8.688281536102295,0.7613626165278344,24
spectral_norm,mlp,39000,8.683102230230967,0.7644697087771581,24
spectral_norm,mlp,40000,8.68071182568868,0.7699198530444549,24
spectral_norm,mlp,41000,8.671464403470358,0.7734175527455758,24
spectral_norm,mlp,42000,8.669479469458262,0.7820202839143439,24
spectral_norm,mlp,43000,8.643551270167032,0.7810039820076214,24
spectral_norm,mlp,44000,8.629475116729736,0.7862014692882637,24
spectral_norm,mlp,45000,8.608778317769369,0.7886829721470592,24
spectral_norm,mlp,46000,8.589405556519827,0.7923552048904492,24
spectral_norm,mlp,47000,8.58318461974462,0.8007591654311378,24
spectral_norm,mlp,48000,8.553443551063538,0.7994468229380117,24
spectral_norm,mlp,49000,8.539645274480185,0.804935425277815,24
spectral_norm,mlp,50000,8.518697619438171,0.8064602072907529,24
spectral_norm,mlp,51000,8.485334753990173,0.804218535006863,24
spectral_norm,mlp,52000,8.4672398964564,0.8067248422444462,24
spectral_norm,mlp,53000,8.444144030412039,0.8107266887957725,24
spectral_norm,mlp,54000,8.413524448871613,0.8061712164335314,24
spectral_norm,mlp,55000,8.386929392814636,0.8065793761659777,24
spectral_norm,mlp,56000,8.361883242925009,0.8063291637208094,24
spectral_norm,mlp,57000,8.326635340849558,0.8009010646411828,24
spectral_norm,mlp,58000,8.30441669623057,0.8033767126186068,24
spectral_norm,mlp,59000,8.27719928820928,0.8038265128927105,24
spectral_norm,mlp,60000,8.248044828573862,0.8043286170860582,24
spectral_norm,mlp,61000,8.218627691268921,0.8034139579310788,24
spectral_norm,mlp,62000,8.185533503691355,0.8019347411318614,24
spectral_norm,mlp,63000,8.150090535481771,0.795121818842146,24
spectral_norm,mlp,64000,8.112909932931265,0.7938234806096393,24
spectral_norm,mlp,65000,8.077667971452078,0.7923682194241823,24
spectral_norm,mlp,66000,8.038780987262726,0.7880832967609386,24
spectral_norm,mlp,67000,7.998303254445394,0.7840373318635773,24
spectral_norm,mlp,68000,7.966396311918895,0.7833929510472666,24
spectral_norm,mlp,69000,7.933917740980784,0.7826790615046201,24
spectral_norm,mlp,70000,7.896301805973053,0.7813761053913064,24
spectral_norm,mlp,71000,7.8549319704373675,0.7747683846634157,24
spectral_norm,mlp,72000,7.8182626366615295,0.7669600966795279,24
spectral_norm,mlp,73000,7.781236529350281,0.7651112960069881,24
spectral_norm,mlp,74000,7.74710367123286,0.7566731311076265,24
spectral_norm,mlp,75000,7.703223129113515,0.7528104424685308,24
spectral_norm,mlp,76000,7.670021891593933,0.752003830797213,24
spectral_norm,mlp,77000,7.635779321193695,0.7483538814484699,24
spectral_norm,mlp,78000,7.603092273076375,0.7467681521279886,24
spectral_norm,mlp,79000,7.566873908042908,0.7447506118998586,24
spectral_norm,mlp,80000,7.5235155920187635,0.7377741628153711,24
spectral_norm,mlp,81000,7.487077921628952,0.7314299024421455,24
spectral_norm,mlp,82000,7.451878547668457,0.7283766446666247,24
spectral_norm,mlp,83000,7.412499864896138,0.724237234211096,24
spectral_norm,mlp,84000,7.38113487760226,0.7205088981444093,24
spectral_norm,mlp,85000,7.3373629947503405,0.7126889179381654,24
spectral_norm,mlp,86000,7.2917191088199615,0.7078801366001292,24
spectral_norm,mlp,87000,7.248300860325496,0.7034287670047342,24
spectral_norm,mlp,88000,7.203885187705358,0.6988666862760239,24
spectral_norm,mlp,89000,7.16045942902565,0.6931210338152614,24
spectral_norm,mlp,90000,7.123242080211639,0.6853108501176375,24
spectral_norm,mlp,91000,7.085391104221344,0.677485298785109,24
spectral_norm,mlp,92000,7.046233574549357,0.6716605368050979,24
spectral_norm,mlp,93000,7.0079529484113054,0.6634328242072965,24
spectral_norm,mlp,94000,6.974976489941279,0.6567032087025098,24
spectral_norm,mlp,95000,6.9443016449610395,0.6462770320981701,24
spectral_norm,mlp,96000,6.913892835378647,0.6419481253641339,24
spectral_norm,mlp,97000,6.880213648080826,0.6320302351852195,24
spectral_norm,mlp,98000,6.847968439261119,0.6264858613738814,24
spectral_norm,mlp,99000,6.811910669008891,0.6200904713810609,24
spectral_norm,mlp,100000,6.769597242275874,0.6133367811363276,24
spectral_norm,mlp,101000,6.725096623102824,0.6088337854063477,24
spectral_norm,mlp,102000,6.685993939638138,0.603420817489019,24
spectral_norm,mlp,103000,6.646646132071813,0.5970677049293924,24
spectral_norm,mlp,104000,6.611592998107274,0.5908963043423634,24
spectral_norm,mlp,105000,6.581851541996002,0.5821871009707947,24
spectral_norm,mlp,106000,6.552336752414703,0.5765348628247063,24
spectral_norm,mlp,107000,6.524345874786377,0.5698680219246458,24
spectral_norm,mlp,108000,6.499761899312337,0.5631499011297021,24
spectral_norm,mlp,109000,6.4736223717530565,0.5569805978006318,24
spectral_norm,mlp,110000,6.453603754440944,0.552277675376793,24
spectral_norm,mlp,111000,6.43619171778361,0.5478154452426722,24
spectral_norm,mlp,112000,6.423557132482529,0.541990127684514,24
spectral_norm,mlp,113000,6.409369111061096,0.5382370201580577,24
spectral_norm,mlp,114000,6.39778670668602,0.5343164331624124,24
spectral_norm,mlp,115000,6.390378663937251,0.5312469724509851,24
spectral_norm,mlp,116000,6.380816549062729,0.5280147490809968,24
spectral_norm,mlp,117000,6.370858867963155,0.5252142985581255,24
spectral_norm,mlp,118000,6.360869427522023,0.522766454778768,24
spectral_norm,mlp,119000,6.356805304686229,0.5199141778916176,24
spectral_norm,mlp,120000,6.350586503744125,0.516730405916773,24
spectral_norm,mlp,121000,6.345120231310527,0.5136435395373725,24
spectral_norm,mlp,122000,6.337451656659444,0.5108841390777008,24
spectral_norm,mlp,123000,6.326285819212596,0.508121324526053,24
spectral_norm,mlp,124000,6.312340597311656,0.5053062645928142,24
spectral_norm,mlp,125000,6.292182723681132,0.5031233022181268,24
spectral_norm,mlp,126000,6.2858151495456696,0.4995382466171038,24
spectral_norm,mlp,127000,6.267402241627376,0.49754057340886765,24
spectral_norm,mlp,128000,6.243409603834152,0.4967953508687352,24
spectral_norm,mlp,129000,6.221754670143127,0.4961730785214988,24
spectral_norm,mlp,130000,6.196899523337682,0.4947974786040264,24
spectral_norm,mlp,131000,6.179217120011647,0.49276347982956975,24
spectral_norm,mlp,132000,6.16249152024587,0.4904735249081998,24
spectral_norm,mlp,133000,6.13998614748319,0.4890051669929005,24
spectral_norm,mlp,134000,6.116771827141444,0.48823867944357113,24
spectral_norm,mlp,135000,6.09401340285937,0.486836996117143,24
spectral_norm,mlp,136000,6.072734713554382,0.48515046113025223,24
spectral_norm,mlp,137000,6.053290088971456,0.4843498319424551,24
spectral_norm,mlp,138000,6.035585552453995,0.4820748817086767,24
spectral_norm,mlp,139000,6.016362577676773,0.48073589835574404,24
spectral_norm,mlp,140000,5.997417579094569,0.47966080712690606,24
spectral_norm,mlp,141000,5.976826171080272,0.4783066112976486,24
spectral_norm,mlp,142000,5.96002874771754,0.4775178138503645,24
spectral_norm,mlp,143000,5.942430506149928,0.4760370515871265,24
stable_rank,attention,1,252.3505468090365,12.30561601847877,24
stable_rank,attention,2,252.35088014089033,12.305770607458497,24
stable_rank,attention,4,252.3500706199757,12.305918606502772,24
stable_rank,attention,8,252.35009588265711,12.306122114259164,24
stable_rank,attention,16,252.36116886637785,12.305724135644782,24
stable_rank,attention,32,252.37381991363,12.306313857802179,24
stable_rank,attention,64,252.27194199291114,12.328401251359125,24
stable_rank,attention,128,248.1739109035317,12.480367752933828,24
stable_rank,attention,256,182.83866770105453,9.944655772414428,24
stable_rank,attention,512,120.00781806166452,9.776325527545646,24
stable_rank,attention,1000,71.93398900584238,5.424824334972113,24
stable_rank,attention,2000,48.41221272186001,4.669556567252523,24
stable_rank,attention,3000,50.78302003451277,6.220024799187842,24
stable_rank,attention,4000,53.89542217217766,7.234138807925853,24
stable_rank,attention,5000,55.80734112190958,7.6465271641560175,24
stable_rank,attention,6000,57.26880673504968,7.8615478782593495,24
stable_rank,attention,7000,58.44295034219554,7.947794301010017,24
stable_rank,attention,8000,59.52075992220665,8.04149923808287,24
stable_rank,attention,9000,60.166868321938374,8.014153628511961,24
stable_rank,attention,10000,60.993272541285315,8.02965542665988,24
stable_rank,attention,11000,61.54845265429328,7.936104249529428,24
stable_rank,attention,12000,62.084450324294956,7.837836600723069,24
stable_rank,attention,13000,62.35593136397379,7.734610875023205,24
stable_rank,attention,14000,62.70980424646752,7.640925102294901,24
stable_rank,attention,15000,63.023369556138896,7.523655813258999,24
stable_rank,attention,16000,63.32876789234726,7.456503083786332,24
stable_rank,attention,17000,63.393527011702474,7.414674454676883,24
stable_rank,attention,18000,63.4384973395672,7.421758910018639,24
stable_rank,attention,19000,63.50361046441794,7.433941107797885,24
stable_rank,attention,20000,63.63969450526205,7.444657960825197,24
stable_rank,attention,21000,63.652190482888784,7.420553867044891,24
stable_rank,attention,22000,63.08543071034085,7.203230811106372,24
stable_rank,attention,23000,62.95304131667354,7.136195945709517,24
stable_rank,attention,24000,63.07021404330669,7.147462947401364,24
stable_rank,attention,25000,63.28295562690693,7.182060127410367,24
stable_rank,attention,26000,63.23887073965105,7.231694866535005,24
stable_rank,attention,27000,63.19387017453422,7.291861565328484,24
stable_rank,attention,28000,63.0662290439409,7.3666079318884075,24
stable_rank,attention,29000,62.84994795136539,7.375239427356368,24
stable_rank,attention,30000,62.66476448598505,7.432690497272374,24
stable_rank,attention,31000,62.345878210711696,7.484786455665145,24
stable_rank,attention,32000,61.99804349084091,7.519425244044343,24
stable_rank,attention,33000,61.345084812351736,7.368583251029466,24
stable_rank,attention,34000,60.189285974371735,7.01441709310613,24
stable_rank,attention,35000,59.353225394583234,6.794996243751413,24
stable_rank,attention,36000,58.69815263025598,6.660667976949652,24
stable_rank,attention,37000,58.27317430583742,6.589375418485782,24
stable_rank,attention,38000,57.945707989062946,6.5426150271818155,24
stable_rank,attention,39000,57.80586144079454,6.527124066151451,24
stable_rank,attention,40000,57.726791258248134,6.525801032563866,24
stable_rank,attention,41000,57.713031314759434,6.51494650949015,24
stable_rank,attention,42000,57.76561171445362,6.520906273906383,24
stable_rank,attention,43000,57.966094659087275,6.545629215594431,24
stable_rank,attention,44000,58.0158043884987,6.550721076320446,24
stable_rank,attention,45000,58.128879716642444,6.564534629843664,24
stable_rank,attention,46000,58.274431015484105,6.587874247146846,24
stable_rank,attention,47000,58.2980822082896,6.607184241357282,24
stable_rank,attention,48000,58.2619541593783,6.632214934449993,24
stable_rank,attention,49000,58.04746855943273,6.681733669283615,24
stable_rank,attention,50000,57.768698810137245,6.751070935920609,24
stable_rank,attention,51000,57.5983953762582,6.828499976601791,24
stable_rank,attention,52000,57.39697291598814,6.9173881378764355,24
stable_rank,attention,53000,57.434758071024106,7.01857893195783,24
stable_rank,attention,54000,57.244721655744144,7.048345987519081,24
stable_rank,attention,55000,57.28087597926271,7.103984579681737,24
stable_rank,attention,56000,57.2883628441777,7.126891402542914,24
stable_rank,attention,57000,57.22278580787103,7.152143892723096,24
stable_rank,attention,58000,57.07582999216322,7.13108583172888,24
stable_rank,attention,59000,57.04294438990294,7.148220795609072,24
stable_rank,attention,60000,57.057240369516016,7.164955187677177,24
stable_rank,attention,61000,57.05865638465695,7.1816909365089625,24
stable_rank,attention,62000,57.053034956133764,7.19831256884454,24
stable_rank,attention,63000,56.28432269981142,7.165168016506394,24
stable_rank,attention,64000,56.416063614888536,7.205824685721332,24
stable_rank,attention,65000,56.268902938589925,7.188382819511999,24
stable_rank,attention,66000,56.05274424194162,7.141299537784632,24
stable_rank,attention,67000,55.82114427439708,7.098116269429966,24
stable_rank,attention,68000,55.37458157692572,6.997904635005405,24
stable_rank,attention,69000,54.80143636404989,6.889514714577531,24
stable_rank,attention,70000,54.943427851098825,6.948174874449491,24
stable_rank,attention,71000,54.13537062541678,6.801427067527389,24
stable_rank,attention,72000,53.13644374303623,6.722367550461595,24
stable_rank,attention,73000,53.03767702887104,6.772307431897189,24
stable_rank,attention,74000,52.23312275395037,6.703311472359536,24
stable_rank,attention,75000,52.46261782016412,6.7604266463905756,24
stable_rank,attention,76000,52.427168242953705,6.770761067231399,24
stable_rank,attention,77000,52.070703255671646,6.7324322295188646,24
stable_rank,attention,78000,51.5213631335891,6.645265826823565,24
stable_rank,attention,79000,51.679583043534954,6.6922216246737705,24
stable_rank,attention,80000,51.46706088231152,6.66566004209469,24
stable_rank,attention,81000,50.61337779251266,6.5271669889937005,24
stable_rank,attention,82000,50.1249906682089,6.4638373631208355,24
stable_rank,attention,83000,49.65372320769219,6.411376542391205,24
stable_rank,attention,84000,48.91358196237848,6.342298083726864,24
stable_rank,attention,85000,47.7658723773172,6.241889777799564,24
stable_rank,attention,86000,47.459251293553315,6.239763802819518,24
stable_rank,attention,87000,47.06053771819521,6.216546753449826,24
stable_rank,attention,88000,46.825534938513904,6.220473883043669,24
stable_rank,attention,89000,46.62528781121318,6.21616866959434,24
stable_rank,attention,90000,45.50931767941854,6.112787592535631,24
stable_rank,attention,91000,44.543795806286674,6.026248490124125,24
stable_rank,attention,92000,43.924026834891855,5.966571255201945,24
stable_rank,attention,93000,43.04952995695644,5.890284012193159,24
stable_rank,attention,94000,42.222228566760165,5.827311053818505,24
stable_rank,attention,95000,41.039808891368374,5.773488193194136,24
stable_rank,attention,96000,40.59358035734822,5.761084039072482,24
stable_rank,attention,97000,39.95858465153136,5.742914302382343,24
stable_rank,attention,98000,39.40220033809558,5.731021449160202,24
stable_rank,attention,99000,38.7911842029691,5.715087317133833,24
stable_rank,attention,100000,38.14206629894187,5.691368868733639,24
stable_rank,attention,101000,37.613168636838566,5.672640434684756,24
stable_rank,attention,102000,37.07222242646245,5.62999554444913,24
stable_rank,attention,103000,36.604188683073396,5.601615916079002,24
stable_rank,attention,104000,36.108773489897196,5.565441809728169,24
stable_rank,attention,105000,35.375974773146595,5.496391392332041,24
stable_rank,attention,106000,34.95116789215773,5.455488264772816,24
stable_rank,attention,107000,34.457430272144585,5.411273202365252,24
stable_rank,attention,108000,34.009779147460215,5.388687269594179,24
stable_rank,attention,109000,33.627079197154934,5.3714385919969025,24
stable_rank,attention,110000,33.284811818807974,5.349971147404649,24
stable_rank,attention,111000,33.06486191273098,5.352204166164246,24
stable_rank,attention,112000,32.889964434618186,5.371570403890594,24
stable_rank,attention,113000,32.65373766115396,5.3652000263051205,24
stable_rank,attention,114000,32.44908159889996,5.360296970887484,24
stable_rank,attention,115000,32.292865435178705,5.367195527511367,24
stable_rank,attention,116000,32.12858383065031,5.368019055349331,24
stable_rank,attention,117000,32.00619411026384,5.373537682419965,24
stable_rank,attention,118000,32.00131086062147,5.384589495256327,24
stable_rank,attention,119000,31.91092763647845,5.395029042437369,24
stable_rank,attention,120000,31.746488054492293,5.398379536104484,24
stable_rank,attention,121000,31.603347068492614,5.407953555972042,24
stable_rank,attention,122000,31.366367461391572,5.399704934137258,24
stable_rank,attention,123000,31.162109049649818,5.382727450297678,24
stable_rank,attention,124000,30.980235094910228,5.375634711169407,24
stable_rank,attention,125000,30.839878334956563,5.368391847436124,24
stable_rank,attention,126000,30.62591560259341,5.366590421162392,24
stable_rank,attention,127000,30.533466625921815,5.363778606195713,24
stable_rank,attention,128000,30.500202338476033,5.353965034806682,24
stable_rank,attention,129000,30.488778821617462,5.34875701846739,24
stable_rank,attention,130000,30.545819156839144,5.348608954205517,24
stable_rank,attention,131000,30.46186189466116,5.332092739659311,24
stable_rank,attention,132000,30.33588450155082,5.32392347710005,24
stable_rank,attention,133000,30.329311246774477,5.316590865205875,24
stable_rank,attention,134000,30.45162038022734,5.325586668349153,24
stable_rank,attention,135000,30.511637097361543,5.321533831716279,24
stable_rank,attention,136000,30.56602976290929,5.3151524610534056,24
stable_rank,attention,137000,30.629335465256798,5.322516345770516,24
stable_rank,attention,138000,30.588785732324663,5.322112649581657,24
stable_rank,attention,139000,30.61441625144825,5.322877193736931,24
stable_rank,attention,140000,30.667458595914642,5.323337816941937,24
stable_rank,attention,141000,30.809840934670916,5.337927843317157,24
stable_rank,attention,142000,30.8552157925125,5.340845545460375,24
stable_rank,attention,143000,30.93477607100807,5.349340408171646,24
stable_rank,mlp,1,343.55366492765967,0.2853866978615944,24
stable_rank,mlp,2,343.544958898115,0.2851127592934909,24
stable_rank,mlp,4,343.5471020675979,0.2853577192108226,24
stable_rank,mlp,8,343.5480874821235,0.28582621349680626,24
stable_rank,mlp,16,343.526880075615,0.2858123110092501,24
stable_rank,mlp,32,343.4284733505765,0.2940398288508746,24
stable_rank,mlp,64,342.5293232939735,0.4774908549649238,24
stable_rank,mlp,128,332.50389085487234,4.129981261606852,24
stable_rank,mlp,256,327.4061786978208,4.8823950302315025,24
stable_rank,mlp,512,290.97371971226727,11.779973677114562,24
stable_rank,mlp,1000,118.56983107229478,6.705559274958081,24
stable_rank,mlp,2000,69.26389754909609,6.4659828747809875,24
stable_rank,mlp,3000,67.5663678261778,7.489886159145436,24
stable_rank,mlp,4000,66.21563560695974,7.428308383730058,24
stable_rank,mlp,5000,65.72881297222092,7.425969423084263,24
stable_rank,mlp,6000,64.64133146260501,7.250607499050042,24
stable_rank,mlp,7000,63.80685386024714,7.059591374596307,24
stable_rank,mlp,8000,62.90905174353845,6.853814208017821,24
stable_rank,mlp,9000,62.242286388146745,6.694235055113839,24
stable_rank,mlp,10000,61.69032670736089,6.542049177421443,24
stable_rank,mlp,11000,61.269967530279125,6.434598842509646,24
stable_rank,mlp,12000,60.91243507176912,6.310308456921841,24
stable_rank,mlp,13000,60.53713605686983,6.2286090630606825,24
stable_rank,mlp,14000,60.20830305941303,6.141099813221085,24
stable_rank,mlp,15000,59.989181083619634,6.057420887309321,24
stable_rank,mlp,16000,59.7202112517368,5.987676324752105,24
stable_rank,mlp,17000,59.55763031217651,5.929310293221409,24
stable_rank,mlp,18000,59.43878358346476,5.883715110212822,24
stable_rank,mlp,19000,59.42495123103277,5.850834446225172,24
stable_rank,mlp,20000,59.41183061477627,5.8292956302761505,24
stable_rank,mlp,21000,59.47214365926175,5.821929582642151,24
stable_rank,mlp,22000,59.54550118779863,5.817713293912158,24
stable_rank,mlp,23000,59.60036614246173,5.820025883694369,24
stable_rank,mlp,24000,59.543249267317684,5.82057796147616,24
stable_rank,mlp,25000,59.60541383947864,5.802599883194738,24
stable_rank,mlp,26000,59.56454499563117,5.792334498682157,24
stable_rank,mlp,27000,59.57018664888414,5.773241772720898,24
stable_rank,mlp,28000,59.528139812855876,5.7810652356543715,24
stable_rank,mlp,29000,59.6018195655052,5.756694652217536,24
stable_rank,mlp,30000,59.535816940785786,5.739618881416544,24
stable_rank,mlp,31000,59.54450780366141,5.718343052020338,24
stable_rank,mlp,32000,59.607850435872216,5.70081417332012,24
stable_rank,mlp,33000,59.52288677126007,5.6555835924770435,24
stable_rank,mlp,34000,59.33298711599648,5.556376622588072,24
stable_rank,mlp,35000,59.093057030324424,5.42135959534841,24
stable_rank,mlp,36000,58.74364758953029,5.269176185008663,24
stable_rank,mlp,37000,58.443746646153784,5.163559400957061,24
stable_rank,mlp,38000,58.14964759834314,5.073765856108789,24
stable_rank,mlp,39000,58.07053097608472,5.043911805863116,24
stable_rank,mlp,40000,57.99577029368579,5.023730061292677,24
stable_rank,mlp,41000,57.98563493918859,5.013062483814002,24
stable_rank,mlp,42000,58.002624330733035,5.029460338191361,24
stable_rank,mlp,43000,58.13724471730037,5.031200154086421,24
stable_rank,mlp,44000,58.230452701904916,5.048855779884813,24
stable_rank,mlp,45000,58.33886761278453,5.06028464662906,24
stable_rank,mlp,46000,58.47304049879106,5.084756829160197,24
stable_rank,mlp,47000,58.490211289195486,5.097888671641183,24
stable_rank,mlp,48000,58.6283450775855,5.104621925703508,24
stable_rank,mlp,49000,58.65620453617416,5.110673166549994,24
stable_rank,mlp,50000,58.697563931811395,5.117300494093244,24
stable_rank,mlp,51000,58.828583109109736,5.122297774668887,24
stable_rank,mlp,52000,58.825274434950806,5.122394576767311,24
stable_rank,mlp,53000,58.975463541089006,5.168496827108921,24
stable_rank,mlp,54000,58.97173264166404,5.143454003718684,24
stable_rank,mlp,55000,59.02079544326733,5.151047468524254,24
stable_rank,mlp,56000,59.03534375110251,5.151858574730729,24
stable_rank,mlp,57000,59.031824554552855,5.129037324604672,24
stable_rank,mlp,58000,58.989941434214536,5.118001976912423,24
stable_rank,mlp,59000,58.979723862321556,5.110973373977384,24
stable_rank,mlp,60000,59.02497826275809,5.124160826442465,24
stable_rank,mlp,61000,58.983904330566354,5.108090448003659,24
stable_rank,mlp,62000,59.009030085653215,5.109868029931491,24
stable_rank,mlp,63000,58.75032081978196,5.004644245824651,24
stable_rank,mlp,64000,58.87840061643786,5.047429060056495,24
stable_rank,mlp,65000,58.926548953681255,5.058424425181558,24
stable_rank,mlp,66000,58.95160869412158,5.061349705323273,24
stable_rank,mlp,67000,58.9760317430809,5.057776435728849,24
stable_rank,mlp,68000,58.93953562783714,5.057638108219236,24
stable_rank,mlp,69000,58.88002991826116,5.046302406891366,24
stable_rank,mlp,70000,58.941141614047474,5.072111580129878,24
stable_rank,mlp,71000,58.83009969119723,5.033631078542732,24
stable_rank,mlp,72000,58.53974203922101,4.966064832200424,24
stable_rank,mlp,73000,58.492594283818875,4.967920180730303,24
stable_rank,mlp,74000,58.09220571545006,4.868277053860436,24
stable_rank,mlp,75000,58.16523934522905,4.89690953993567,24
stable_rank,mlp,76000,58.1083490912546,4.898009784292029,24
stable_rank,mlp,77000,57.96221057169652,4.872384287341833,24
stable_rank,mlp,78000,57.796892067262554,4.847979978253874,24
stable_rank,mlp,79000,57.77372205464338,4.857897253574759,24
stable_rank,mlp,80000,57.71764052590297,4.847037267502703,24
stable_rank,mlp,81000,57.459806799727346,4.792956364297452,24
stable_rank,mlp,82000,57.3041229348712,4.772387117438515,24
stable_rank,mlp,83000,57.20210307416537,4.752579324589993,24
stable_rank,mlp,84000,56.93243689045701,4.7027944334267096,24
stable_rank,mlp,85000,56.66176808106769,4.609766892528105,24
stable_rank,mlp,86000,56.67656485283489,4.612894883321589,24
stable_rank,mlp,87000,56.656946145404696,4.605576859449637,24
stable_rank,mlp,88000,56.67523930777847,4.605854191614102,24
stable_rank,mlp,89000,56.663576073080044,4.605471331971073,24
stable_rank,mlp,90000,56.36494700395206,4.52499658534728,24
stable_rank,mlp,91000,56.08455814989406,4.4542642093683416,24
stable_rank,mlp,92000,55.95189225383677,4.429704174341975,24
