indicator,module_role,step_num,mean,sem,n
stable_rank,attention_qkv,104000,17.867400995254293,5.6725947420856535,12
stable_rank,attention_qkv,105000,17.649459134026994,5.708860415792639,12
stable_rank,attention_qkv,106000,17.467738370866538,5.714030823817266,12
stable_rank,attention_qkv,107000,17.33425183765195,5.727029660362326,12
stable_rank,attention_qkv,108000,17.226818146142584,5.733131029087982,12
stable_rank,attention_qkv,109000,17.14662855512843,5.733146075314027,12
stable_rank,attention_qkv,110000,17.078572424973178,5.728205671786202,12
stable_rank,attention_qkv,111000,17.023605302188333,5.725043134249002,12
stable_rank,attention_qkv,112000,16.98845128146879,5.728921908611372,12
stable_rank,attention_qkv,113000,16.939709469062617,5.720524452372719,12
stable_rank,attention_qkv,114000,16.91108368888796,5.719345408160424,12
stable_rank,attention_qkv,115000,16.871683745861876,5.719781699680449,12
stable_rank,attention_qkv,116000,16.83549498461797,5.718833475109609,12
stable_rank,attention_qkv,117000,16.793693424774556,5.720749887660951,12
stable_rank,attention_qkv,118000,16.729879499935958,5.729459190281113,12
stable_rank,attention_qkv,119000,16.677269994706666,5.740081555477765,12
stable_rank,attention_qkv,120000,16.62790622809451,5.746860732087606,12
stable_rank,attention_qkv,121000,16.59619732400076,5.758214307487044,12
stable_rank,attention_qkv,122000,16.559427613750774,5.7597714852159845,12
stable_rank,attention_qkv,123000,16.53445669081434,5.758667485635706,12
stable_rank,attention_qkv,124000,16.50667360063007,5.755131256998761,12
stable_rank,attention_qkv,125000,16.486029477238304,5.751911334206047,12
stable_rank,attention_qkv,126000,16.491976498932043,5.762474902695776,12
stable_rank,attention_qkv,127000,16.467081570339868,5.757198629743385,12
stable_rank,attention_qkv,128000,16.43873726102714,5.749200805677003,12
stable_rank,attention_qkv,129000,16.406499108345646,5.738839494632109,12
stable_rank,attention_qkv,130000,16.374734373157413,5.728686165700732,12
stable_rank,attention_qkv,131000,16.35464078996417,5.726121442552555,12
stable_rank,attention_qkv,132000,16.348467912760025,5.73134058671018,12
stable_rank,attention_qkv,133000,16.30947155488276,5.720168284630822,12
stable_rank,attention_qkv,134000,16.268649120317,5.706030655559616,12
stable_rank,attention_qkv,135000,16.237990760779557,5.695939480379465,12
stable_rank,attention_qkv,136000,16.20004664389681,5.683146188953421,12
stable_rank,attention_qkv,137000,16.167900691267146,5.671996375385429,12
stable_rank,attention_qkv,138000,16.145786930154603,5.667019299743483,12
stable_rank,attention_qkv,139000,16.11245692138917,5.656896654880188,12
stable_rank,attention_qkv,140000,16.082639532943315,5.647059506249072,12
stable_rank,attention_qkv,141000,16.0507934293234,5.634812731600022,12
stable_rank,attention_qkv,142000,16.018596332596932,5.624083760149083,12
stable_rank,attention_qkv,143000,15.985788540612388,5.611923002578566,12
stable_rank,mlp_in,1,343.5928381740036,0.4592875286880205,12
stable_rank,mlp_in,2,343.57511422854964,0.4590866813603246,12
stable_rank,mlp_in,4,343.57601316458573,0.4610399509564457,12
stable_rank,mlp_in,8,343.58552338383464,0.4608643650730248,12
stable_rank,mlp_in,16,343.57345484036165,0.4576716516215736,12
stable_rank,mlp_in,32,343.56196783995466,0.45634879941707646,12
stable_rank,mlp_in,64,343.5586098312608,0.4513402217960051,12
stable_rank,mlp_in,128,343.38864612705385,0.4340679725618145,12
stable_rank,mlp_in,256,343.1811321651526,0.4508525226693577,12
stable_rank,mlp_in,512,340.24175526530155,1.0750835636593252,12
stable_rank,mlp_in,1000,124.91371045701057,12.050726447247985,12
stable_rank,mlp_in,2000,41.88292555396685,2.686073960005336,12
stable_rank,mlp_in,3000,34.35137999219529,2.371292746109279,12
stable_rank,mlp_in,4000,32.84949752906628,2.4648574041432134,12
stable_rank,mlp_in,5000,32.51896621372487,2.498520711862464,12
stable_rank,mlp_in,6000,32.74787809322135,2.5119547585159134,12
stable_rank,mlp_in,7000,32.96016829518502,2.495438541232751,12
stable_rank,mlp_in,8000,33.23145220252596,2.48126100141716,12
stable_rank,mlp_in,9000,33.60841049081539,2.515205529109234,12
stable_rank,mlp_in,10000,34.160372600499535,2.5252044794943678,12
stable_rank,mlp_in,11000,34.613698063351364,2.535475739484235,12
stable_rank,mlp_in,12000,35.1826044978919,2.5526859235855923,12
stable_rank,mlp_in,13000,35.56228478905405,2.57173339030434,12
stable_rank,mlp_in,14000,35.96732363562493,2.6031154461737978,12
stable_rank,mlp_in,15000,36.45515947021784,2.61439390197922,12
stable_rank,mlp_in,16000,36.75346775949229,2.6410785070426286,12
stable_rank,mlp_in,17000,37.10500844476109,2.667294096361469,12
stable_rank,mlp_in,18000,37.44900966765508,2.686410986364333,12
stable_rank,mlp_in,19000,37.85627418814361,2.724886489049238,12
stable_rank,mlp_in,20000,38.18519821283366,2.753534949327462,12
stable_rank,mlp_in,21000,38.50248155910035,2.7710995117027615,12
stable_rank,mlp_in,22000,38.837348133960134,2.7985416211246705,12
stable_rank,mlp_in,23000,39.101176906731915,2.8202998714861196,12
stable_rank,mlp_in,24000,39.17480885472716,2.8538705739666725,12
stable_rank,mlp_in,25000,39.467159262627966,2.893528750102149,12
stable_rank,mlp_in,26000,39.576450585866645,2.918515605513848,12
stable_rank,mlp_in,27000,39.77922232989675,2.951339255557122,12
stable_rank,mlp_in,28000,39.80646762969014,2.9849926817517556,12
stable_rank,mlp_in,29000,40.082398761383416,3.0142257429044963,12
stable_rank,mlp_in,30000,40.145444202381306,3.046684650170692,12
stable_rank,mlp_in,31000,40.28744241419686,3.084096333115042,12
stable_rank,mlp_in,32000,40.52421947095709,3.119758486069589,12
stable_rank,mlp_in,33000,40.58854471340354,3.154485260978926,12
stable_rank,mlp_in,34000,40.67557100650458,3.1935038167056042,12
stable_rank,mlp_in,35000,40.83795296990292,3.233824498655646,12
stable_rank,mlp_in,36000,40.97628228529379,3.273864458858729,12
stable_rank,mlp_in,37000,41.031789098089895,3.3116349129395406,12
stable_rank,mlp_in,38000,41.127165712582574,3.3602700421390135,12
stable_rank,mlp_in,39000,41.27010379763575,3.3857680513024153,12
stable_rank,mlp_in,40000,41.3608165918227,3.4363940747498534,12
stable_rank,mlp_in,41000,41.493556711021945,3.477960899470926,12
stable_rank,mlp_in,42000,41.4874734845672,3.5272990840306586,12
stable_rank,mlp_in,43000,41.64849338352797,3.547287937002578,12
stable_rank,mlp_in,44000,41.73813822263221,3.5877776948805233,12
stable_rank,mlp_in,45000,41.86781322851408,3.6027294700925165,12
stable_rank,mlp_in,46000,41.95198649054733,3.641583786963034,12
stable_rank,mlp_in,47000,41.942213895477224,3.6959535103517855,12
stable_rank,mlp_in,48000,42.10508334419932,3.7277860707264114,12
stable_rank,mlp_in,49000,42.13071956392135,3.7740689383774226,12
stable_rank,mlp_in,50000,42.18041700034403,3.8079752664752076,12
stable_rank,mlp_in,51000,42.34519875693784,3.837207975865357,12
stable_rank,mlp_in,52000,42.39110400725456,3.8808437987954267,12
stable_rank,mlp_in,53000,42.440898833375954,3.918227303794569,12
stable_rank,mlp_in,54000,42.57663446204473,3.9460370975250854,12
stable_rank,mlp_in,55000,42.686057969049024,3.977901056225786,12
stable_rank,mlp_in,56000,42.743042181320874,4.0140349103439235,12
stable_rank,mlp_in,57000,42.89635313337788,4.039913798187272,12
stable_rank,mlp_in,58000,42.916326909325306,4.076360689432955,12
stable_rank,mlp_in,59000,42.93478230622032,4.112249351593028,12
stable_rank,mlp_in,60000,42.939341681467475,4.1431226658397975,12
stable_rank,mlp_in,61000,42.96629127822899,4.173417725185321,12
stable_rank,mlp_in,62000,43.002049653199464,4.201856772103276,12
stable_rank,mlp_in,63000,43.124815871609364,4.220883015828024,12
stable_rank,mlp_in,64000,43.178785987331004,4.239052251237863,12
stable_rank,mlp_in,65000,43.23843882940364,4.262181717534269,12
stable_rank,mlp_in,66000,43.294107002204555,4.275972269277332,12
stable_rank,mlp_in,67000,43.386817085902265,4.294675974064215,12
stable_rank,mlp_in,68000,43.38042009820086,4.318541369399384,12
stable_rank,mlp_in,69000,43.3945876470435,4.347838688474814,12
stable_rank,mlp_in,70000,43.37011352121323,4.355681430472039,12
stable_rank,mlp_in,71000,43.44514398484127,4.364950679719353,12
stable_rank,mlp_in,72000,43.44622913127814,4.360935828185042,12
stable_rank,mlp_in,73000,43.40035194238021,4.364671328884782,12
stable_rank,mlp_in,74000,43.432440339487435,4.367227565923738,12
stable_rank,mlp_in,75000,43.4222798982801,4.366049936328702,12
stable_rank,mlp_in,76000,43.35975885327963,4.372728611411136,12
stable_rank,mlp_in,77000,43.325197712571345,4.381395969043932,12
stable_rank,mlp_in,78000,43.26468397949815,4.393822473007585,12
stable_rank,mlp_in,79000,43.19242916560203,4.400257200056247,12
stable_rank,mlp_in,80000,43.17019884961389,4.398837805251465,12
stable_rank,mlp_in,81000,43.22034680447166,4.405901061433256,12
stable_rank,mlp_in,82000,43.20767333083288,4.41376470475057,12
stable_rank,mlp_in,83000,43.23923477548539,4.424503208290276,12
stable_rank,mlp_in,84000,43.25506817235931,4.441002357658356,12
stable_rank,mlp_in,85000,43.480187663535354,4.468532921511069,12
stable_rank,mlp_in,86000,43.54127403442249,4.481104715727441,12
stable_rank,mlp_in,87000,43.601360365249434,4.495283638219336,12
stable_rank,mlp_in,88000,43.63088296981659,4.501026331791823,12
stable_rank,mlp_in,89000,43.63545236008553,4.500761652219144,12
stable_rank,mlp_in,90000,43.73454118790669,4.514427891987222,12
stable_rank,mlp_in,91000,43.816964239038974,4.522126315374464,12
stable_rank,mlp_in,92000,43.833373817326304,4.5233603246244485,12
stable_rank,mlp_in,93000,43.904646748100696,4.525279007268006,12
stable_rank,mlp_in,94000,43.938174299376506,4.534920880864584,12
stable_rank,mlp_in,95000,44.18734336162465,4.571833529107442,12
stable_rank,mlp_in,96000,44.09741240318192,4.566394754629163,12
stable_rank,mlp_in,97000,44.1491980749422,4.565952201233705,12
stable_rank,mlp_in,98000,44.204983625365294,4.581881714177314,12
stable_rank,mlp_in,99000,44.28341720697528,4.598776317855084,12
stable_rank,mlp_in,100000,44.48997752303179,4.636754172632968,12
stable_rank,mlp_in,101000,44.73503881177331,4.689301847116124,12
stable_rank,mlp_in,102000,44.876548298498186,4.7193845093629605,12
stable_rank,mlp_in,103000,45.04392951572854,4.750212944378633,12
stable_rank,mlp_in,104000,45.17386782355387,4.774527650297338,12
stable_rank,mlp_in,105000,45.40057024516799,4.814168178811384,12
stable_rank,mlp_in,106000,45.45026777874683,4.826920395005414,12
stable_rank,mlp_in,107000,45.55025548377011,4.840346761571014,12
stable_rank,mlp_in,108000,45.55438254089034,4.831348200324891,12
stable_rank,mlp_in,109000,45.54301038230495,4.820286135445872,12
stable_rank,mlp_in,110000,45.449844007665284,4.804777383412454,12
stable_rank,mlp_in,111000,45.32841263573251,4.7831443301805585,12
stable_rank,mlp_in,112000,45.20051950292976,4.752381698665357,12
stable_rank,mlp_in,113000,45.15370267954622,4.742708911221631,12
stable_rank,mlp_in,114000,45.04781192851647,4.724286585398787,12
stable_rank,mlp_in,115000,44.964090036202,4.712625430283868,12
stable_rank,mlp_in,116000,44.91212589468452,4.70598453373512,12
stable_rank,mlp_in,117000,44.91991874803128,4.7084811217235965,12
stable_rank,mlp_in,118000,45.12114997850128,4.752737825250988,12
stable_rank,mlp_in,119000,45.302470253152414,4.791953618807058,12
stable_rank,mlp_in,120000,45.472413571548095,4.829518911157486,12
stable_rank,mlp_in,121000,45.567795990211266,4.852045913156884,12
stable_rank,mlp_in,122000,45.64846827651737,4.872164803868999,12
stable_rank,mlp_in,123000,45.680374611499815,4.879423120452741,12
stable_rank,mlp_in,124000,45.76001714251161,4.894870459116031,12
stable_rank,mlp_in,125000,45.90397024284778,4.92491068054707,12
stable_rank,mlp_in,126000,45.84802961325203,4.911723191499378,12
stable_rank,mlp_in,127000,45.99000040998799,4.941079714631132,12
stable_rank,mlp_in,128000,46.18361781168492,4.985215184943636,12
stable_rank,mlp_in,129000,46.284339759356634,5.0087523104279565,12
stable_rank,mlp_in,130000,46.39921984530856,5.034019958743566,12
stable_rank,mlp_in,131000,46.434663811454634,5.043094180038754,12
stable_rank,mlp_in,132000,46.50352360965959,5.049678212072868,12
stable_rank,mlp_in,133000,46.60817614568308,5.069784206129177,12
stable_rank,mlp_in,134000,46.66008974579007,5.084989699975606,12
stable_rank,mlp_in,135000,46.68850722065175,5.093500449283208,12
stable_rank,mlp_in,136000,46.7174583234272,5.100014571557235,12
stable_rank,mlp_in,137000,46.708791101001644,5.101830887513432,12
stable_rank,mlp_in,138000,46.69328780249709,5.10022468861419,12
stable_rank,mlp_in,139000,46.71485490169371,5.106334682464123,12
stable_rank,mlp_in,140000,46.70176326012054,5.108739568694442,12
stable_rank,mlp_in,141000,46.670708863936824,5.107976964598942,12
stable_rank,mlp_in,142000,46.624433879517994,5.107241337235342,12
stable_rank,mlp_in,143000,46.5672413695834,5.100611716093897,12
stable_rank,mlp_out,1,343.5144916813158,0.35967556542500567,12
stable_rank,mlp_out,2,343.51480356768025,0.35918114632333087,12
stable_rank,mlp_out,4,343.51819097061,0.3575074545684368,12
stable_rank,mlp_out,8,343.51065158041234,0.3591513016693573,12
stable_rank,mlp_out,16,343.4803053108683,0.36297307471190865,12
stable_rank,mlp_out,32,343.2949788611982,0.38737993005666177,12
stable_rank,mlp_out,64,341.50003675668626,0.7463996161486196,12
stable_rank,mlp_out,128,321.61913558269083,7.042610056279367,12
stable_rank,mlp_out,256,311.63122523048906,7.364556858077449,12
stable_rank,mlp_out,512,241.70568415923307,11.739309901020217,12
stable_rank,mlp_out,1000,112.22595168757898,5.957870733689134,12
stable_rank,mlp_out,2000,96.64486954422533,5.595540492207703,12
stable_rank,mlp_out,3000,100.78135566016029,5.327475944671764,12
stable_rank,mlp_out,4000,99.5817736848532,4.717858987623286,12
stable_rank,mlp_out,5000,98.93865973071696,4.882384844515932,12
stable_rank,mlp_out,6000,96.53478483198866,5.346931145277087,12
stable_rank,mlp_out,7000,94.65353942530926,5.402060448361252,12
stable_rank,mlp_out,8000,92.58665128455095,5.490457311199451,12
stable_rank,mlp_out,9000,90.87616228547812,5.6568660739563645,12
stable_rank,mlp_out,10000,89.22028081422224,5.89905047585241,12
stable_rank,mlp_out,11000,87.92623699720689,6.125642458904313,12
stable_rank,mlp_out,12000,86.64226564564633,6.295691509415003,12
stable_rank,mlp_out,13000,85.5119873246856,6.497257665860472,12
stable_rank,mlp_out,14000,84.44928248320115,6.640197429959134,12
stable_rank,mlp_out,15000,83.52320269702143,6.775370115718094,12
stable_rank,mlp_out,16000,82.6869547439813,6.859190594038163,12
stable_rank,mlp_out,17000,82.01025217959193,6.945957962913972,12
stable_rank,mlp_out,18000,81.42855749927445,7.044969858078951,12
stable_rank,mlp_out,19000,80.99362827392193,7.151563097209584,12
stable_rank,mlp_out,20000,80.63846301671886,7.252399470858276,12
stable_rank,mlp_out,21000,80.44180575942315,7.356143828429606,12
stable_rank,mlp_out,22000,80.25365424163712,7.465684244158397,12
stable_rank,mlp_out,23000,80.09955537819154,7.569170337238594,12
stable_rank,mlp_out,24000,79.9116896799082,7.622352294961944,12
stable_rank,mlp_out,25000,79.74366841632933,7.6611856363236726,12
stable_rank,mlp_out,26000,79.55263940539568,7.690664284167431,12
stable_rank,mlp_out,27000,79.36115096787152,7.710770338141187,12
stable_rank,mlp_out,28000,79.24981199602162,7.754483747527074,12
stable_rank,mlp_out,29000,79.12124036962699,7.760399652842302,12
stable_rank,mlp_out,30000,78.92618967919026,7.753650605172734,12
stable_rank,mlp_out,31000,78.80157319312596,7.733500248609112,12
stable_rank,mlp_out,32000,78.69148140078734,7.743238799963713,12
stable_rank,mlp_out,33000,78.4572288291166,7.656616967647239,12
stable_rank,mlp_out,34000,77.99040322548838,7.457706747495797,12
stable_rank,mlp_out,35000,77.34816109074593,7.201394785183277,12
stable_rank,mlp_out,36000,76.51101289376679,6.927516934170024,12
stable_rank,mlp_out,37000,75.85570419421767,6.738486386139054,12
stable_rank,mlp_out,38000,75.17212948410369,6.608859459166417,12
stable_rank,mlp_out,39000,74.8709581545337,6.603592307626682,12
stable_rank,mlp_out,40000,74.63072399554889,6.589257894405595,12
stable_rank,mlp_out,41000,74.47771316735523,6.598766900620735,12
stable_rank,mlp_out,42000,74.51777517689888,6.614247964156102,12
stable_rank,mlp_out,43000,74.62599605107276,6.621063081903765,12
stable_rank,mlp_out,44000,74.72276718117764,6.653754545889167,12
stable_rank,mlp_out,45000,74.80992199705499,6.691450388947869,12
stable_rank,mlp_out,46000,74.9940945070348,6.725498860841563,12
stable_rank,mlp_out,47000,75.03820868291375,6.725368110547582,12
stable_rank,mlp_out,48000,75.15160681097167,6.740197965133375,12
stable_rank,mlp_out,49000,75.18168950842696,6.732622229247585,12
stable_rank,mlp_out,50000,75.21471086327875,6.738299235864952,12
stable_rank,mlp_out,51000,75.31196746128164,6.752610617693372,12
stable_rank,mlp_out,52000,75.25944486264704,6.7497895954689415,12
stable_rank,mlp_out,53000,75.51002824880206,6.830102603988371,12
stable_rank,mlp_out,54000,75.36683082128336,6.796079704845956,12
stable_rank,mlp_out,55000,75.35553291748563,6.827906503393646,12
stable_rank,mlp_out,56000,75.32764532088414,6.827753070092578,12
stable_rank,mlp_out,57000,75.16729597572784,6.808325678027061,12
stable_rank,mlp_out,58000,75.06355595910377,6.7784108212491185,12
stable_rank,mlp_out,59000,75.0246654184228,6.746833634807087,12
stable_rank,mlp_out,60000,75.11061484404873,6.752155103403019,12
stable_rank,mlp_out,61000,75.00151738290371,6.711859400702262,12
stable_rank,mlp_out,62000,75.01601051810697,6.7043819472223225,12
stable_rank,mlp_out,63000,74.37582576795457,6.521643321330024,12
stable_rank,mlp_out,64000,74.5780152455447,6.614720790294,12
stable_rank,mlp_out,65000,74.61465907795888,6.639896844307798,12
stable_rank,mlp_out,66000,74.60911038603862,6.6534745047012835,12
stable_rank,mlp_out,67000,74.56524640025954,6.65921663148841,12
stable_rank,mlp_out,68000,74.49865115747342,6.656141398398627,12
stable_rank,mlp_out,69000,74.36547218947881,6.632284459173087,12
stable_rank,mlp_out,70000,74.51216970688172,6.672910846660105,12
stable_rank,mlp_out,71000,74.2150553975532,6.62329128174204,12
stable_rank,mlp_out,72000,73.63325494716389,6.533961335924483,12
stable_rank,mlp_out,73000,73.58483662525754,6.537897568168052,12
stable_rank,mlp_out,74000,72.7519710914127,6.400203855204178,12
stable_rank,mlp_out,75000,72.90819879217797,6.457351278869972,12
stable_rank,mlp_out,76000,72.85693932922958,6.453982944648637,12
stable_rank,mlp_out,77000,72.5992234308217,6.413045579932059,12
stable_rank,mlp_out,78000,72.32910015502696,6.370395128460019,12
stable_rank,mlp_out,79000,72.35501494368474,6.377150411530869,12
stable_rank,mlp_out,80000,72.26508220219206,6.357599600490259,12
stable_rank,mlp_out,81000,71.69926679498305,6.30782893752053,12
stable_rank,mlp_out,82000,71.40057253890951,6.295502971483821,12
stable_rank,mlp_out,83000,71.16497137284536,6.279407713713476,12
stable_rank,mlp_out,84000,70.60980560855472,6.225025160749389,12
stable_rank,mlp_out,85000,69.84334849860004,6.107699769173362,12
stable_rank,mlp_out,86000,69.81185567124729,6.126468205740391,12
stable_rank,mlp_out,87000,69.71253192555996,6.124033078314973,12
stable_rank,mlp_out,88000,69.71959564574034,6.125037939808683,12
stable_rank,mlp_out,89000,69.69169978607457,6.130307865684533,12
stable_rank,mlp_out,90000,68.99535281999742,6.019984711647377,12
stable_rank,mlp_out,91000,68.35215206074913,5.929341466562153,12
stable_rank,mlp_out,92000,68.07041069034723,5.907154246705391,12
stable_rank,mlp_out,93000,67.52454433463546,5.865077841790908,12
stable_rank,mlp_out,94000,66.93599092200527,5.837737789812623,12
stable_rank,mlp_out,95000,65.90877112033304,5.860603862767128,12
stable_rank,mlp_out,96000,65.63599681166939,5.898945056357638,12
stable_rank,mlp_out,97000,65.09319761109553,5.972859433173945,12
stable_rank,mlp_out,98000,64.79233527987,6.04532904972003,12
stable_rank,mlp_out,99000,64.57973672071661,6.110085597899693,12
stable_rank,mlp_out,100000,64.47204661489954,6.164428163594676,12
stable_rank,mlp_out,101000,64.53229635310014,6.197956806974336,12
stable_rank,mlp_out,102000,64.47174157565318,6.2447038875844,12
stable_rank,mlp_out,103000,64.4142348266341,6.303201407687652,12
stable_rank,mlp_out,104000,64.27848846006492,6.346329522878427,12
stable_rank,mlp_out,105000,63.54067689055393,6.126904555591323,12
stable_rank,mlp_out,106000,63.2000849780895,6.041098968017589,12
stable_rank,mlp_out,107000,62.788813598770226,5.929528422230638,12
stable_rank,mlp_out,108000,62.50480108451964,5.826209542461482,12
stable_rank,mlp_out,109000,62.36132378949069,5.756257407516774,12
stable_rank,mlp_out,110000,62.154948275910016,5.709134948264853,12
stable_rank,mlp_out,111000,62.08640488989752,5.699427008375869,12
stable_rank,mlp_out,112000,61.832637738294075,5.705177152267831,12
stable_rank,mlp_out,113000,61.48293906342982,5.732711228386301,12
stable_rank,mlp_out,114000,61.14480733337982,5.774799901083235,12
stable_rank,mlp_out,115000,60.883603387157756,5.803845943031054,12
stable_rank,mlp_out,116000,60.58884892098354,5.837833917428873,12
stable_rank,mlp_out,117000,60.357058413828476,5.873830064780116,12
stable_rank,mlp_out,118000,60.02946335910416,5.911959490405448,12
stable_rank,mlp_out,119000,59.513253696958486,5.9709586049998595,12
stable_rank,mlp_out,120000,59.03895263315274,6.027430891631091,12
stable_rank,mlp_out,121000,58.65020837630518,6.091832786427287,12
stable_rank,mlp_out,122000,58.24310599461693,6.155450224903293,12
stable_rank,mlp_out,123000,57.92788626884373,6.2125609284689425,12
stable_rank,mlp_out,124000,57.65728168507377,6.2690321149884225,12
stable_rank,mlp_out,125000,57.50223941096562,6.303350930212042,12
stable_rank,mlp_out,126000,57.13327495229706,6.3738717768685715,12
stable_rank,mlp_out,127000,56.98639543797753,6.4185961643408165,12
stable_rank,mlp_out,128000,57.00847222493925,6.454248511809219,12
stable_rank,mlp_out,129000,57.03542612851688,6.485571120527507,12
stable_rank,mlp_out,130000,57.11499803448655,6.50008220155312,12
stable_rank,mlp_out,131000,57.01334060175623,6.536409116760736,12
stable_rank,mlp_out,132000,56.886066513530174,6.5871988823917365,12
stable_rank,mlp_out,133000,56.924877841496034,6.618899125514243,12
stable_rank,mlp_out,134000,57.046825376034974,6.628131181053626,12
stable_rank,mlp_out,135000,57.12823652151312,6.641529413918981,12
stable_rank,mlp_out,136000,57.17102098676231,6.66317811505589,12
stable_rank,mlp_out,137000,57.23586666691356,6.69302513007627,12
stable_rank,mlp_out,138000,57.19821396408034,6.723650965066598,12
stable_rank,mlp_out,139000,57.22066692355708,6.739668824408306,12
stable_rank,mlp_out,140000,57.26995651927782,6.753267922025289,12
stable_rank,mlp_out,141000,57.37126952634609,6.757036889055057,12
stable_rank,mlp_out,142000,57.398644409917715,6.775226304718678,12
stable_rank,mlp_out,143000,57.43289046344571,6.790479658455737,12
sv_stability,attention_out,1,0.9999006340901057,3.7006295847494013e-06,12
sv_stability,attention_out,2,0.9998981058597565,2.730447351716402e-06,12
sv_stability,attention_out,4,0.9998979419469833,2.5702471002527806e-06,12
sv_stability,attention_out,8,0.9998971372842789,3.2472235721225847e-06,12
sv_stability,attention_out,16,0.999817430973053,1.7705007365119952e-05,12
sv_stability,attention_out,32,0.998040646314621,0.000925548159070949,12
sv_stability,attention_out,64,0.9896276195844015,0.003250121512477295,12
sv_stability,attention_out,128,0.9549647023280462,0.012161945645693414,12
sv_stability,attention_out,256,0.8309451242287954,0.02527286771882054,12
sv_stability,attention_out,512,0.5565793588757515,0.032542522488101785,12
sv_stability,attention_out,1000,0.4391362816095352,0.03713011251621215,12
sv_stability,attention_out,2000,0.5405832827091217,0.055161793709677436,12
sv_stability,attention_out,3000,0.8516135414441427,0.0227308771098034,12
sv_stability,attention_out,4000,0.9063608249028524,0.02069451896332516,12
sv_stability,attention_out,5000,0.9435530056556066,0.008860961166665217,12
sv_stability,attention_out,6000,0.9413976768652598,0.012791701406516589,12
sv_stability,attention_out,7000,0.9609612027804056,0.011861069188992747,12
sv_stability,attention_out,8000,0.9690106411774954,0.007194903450561309,12
sv_stability,attention_out,9000,0.9731131792068481,0.005952800410304424,12
sv_stability,attention_out,10000,0.9690159360567728,0.008866786517176109,12
sv_stability,attention_out,11000,0.9761856546004614,0.005372486810662189,12
sv_stability,attention_out,12000,0.9687843720118204,0.009637508414700116,12
sv_stability,attention_out,13000,0.9710295001665751,0.00831126505401514,12
sv_stability,attention_out,14000,0.9668621371189753,0.010699319979046424,12
sv_stability,attention_out,15000,0.9792658388614655,0.009086425077896377,12
sv_stability,attention_out,16000,0.9829620818297068,0.006596392272556498,12
sv_stability,attention_out,17000,0.9810981104771296,0.005249628610181918,12
sv_stability,attention_out,18000,0.9884195029735565,0.0022329998178872924,12
sv_stability,attention_out,19000,0.9816088179747263,0.005070034023408652,12
sv_stability,attention_out,20000,0.9826482484738032,0.00562247070661776,12
sv_stability,attention_out,21000,0.9815532267093658,0.004182760178998206,12
sv_stability,attention_out,22000,0.9807317008574804,0.003324622770042006,12
sv_stability,attention_out,23000,0.97769067188104,0.006308520772979152,12
sv_stability,attention_out,24000,0.9858649869759878,0.0030484084960984877,12
sv_stability,attention_out,25000,0.9769686410824457,0.009507853109113297,12
sv_stability,attention_out,26000,0.9804414113362631,0.00691978736736543,12
sv_stability,attention_out,27000,0.9851552148660024,0.004393369314746411,12
sv_stability,attention_out,28000,0.9884414523839951,0.002618642162456378,12
sv_stability,attention_out,29000,0.9862265487511953,0.0025415884145642215,12
sv_stability,attention_out,30000,0.9848203013340632,0.003346172610437203,12
sv_stability,attention_out,31000,0.9872854103644689,0.004092469550022223,12
sv_stability,attention_out,32000,0.9872963478167852,0.004313983475104095,12
sv_stability,attention_out,33000,0.9785385131835938,0.010036190045077022,12
sv_stability,attention_out,34000,0.9727915227413177,0.012296473782322808,12
sv_stability,attention_out,35000,0.9879570504029592,0.002655739559243182,12
sv_stability,attention_out,36000,0.9840865035851797,0.005245954732220564,12
sv_stability,attention_out,37000,0.9905410508314768,0.0013735944918072311,12
sv_stability,attention_out,38000,0.9863640715678533,0.005719992924770866,12
sv_stability,attention_out,39000,0.9902317722638448,0.0016068669623563038,12
sv_stability,attention_out,40000,0.991819828748703,0.0011005733964502913,12
sv_stability,attention_out,41000,0.9892461250225703,0.003752546966682586,12
sv_stability,attention_out,42000,0.9862083544333776,0.004686909176749214,12
sv_stability,attention_out,43000,0.9834933131933212,0.00675253240564313,12
sv_stability,attention_out,44000,0.987839917341868,0.0027026493867502613,12
sv_stability,attention_out,45000,0.9921043217182159,0.0008871402905611726,12
sv_stability,attention_out,46000,0.9882379372914633,0.003024283324915833,12
sv_stability,attention_out,47000,0.9911037335793177,0.0014364690711109324,12
sv_stability,attention_out,48000,0.9868695388237635,0.003522396270719812,12
sv_stability,attention_out,49000,0.9863385905822118,0.003268992634740061,12
sv_stability,attention_out,50000,0.988256186246872,0.0024681318699204453,12
sv_stability,attention_out,51000,0.979996994137764,0.008633413623533983,12
sv_stability,attention_out,52000,0.9745366523663203,0.009572045250285037,12
sv_stability,attention_out,53000,0.9883682777484258,0.0043009364970817135,12
sv_stability,attention_out,54000,0.9884985536336899,0.003066647558656649,12
sv_stability,attention_out,55000,0.9798434227705002,0.00827244362419622,12
sv_stability,attention_out,56000,0.9867335309584936,0.003969466557940214,12
sv_stability,attention_out,57000,0.9827518214782079,0.007603391888968625,12
sv_stability,attention_out,58000,0.9836113552252451,0.006941643665545819,12
sv_stability,attention_out,59000,0.9888797501722971,0.004098122483183341,12
sv_stability,attention_out,60000,0.9911103695631027,0.0029991846669631676,12
sv_stability,attention_out,61000,0.9935171405474345,0.0010737352051279113,12
sv_stability,attention_out,62000,0.9909474651018778,0.002160472623326406,12
