experiment_id,model,stage,step,seed,signal_type,event,timestamp,item_id,fact_id,prompt,gold_value,answer_index,predicted_index,correct,gold_logprob,best_wrong_logprob,gold_logprob_margin,choice_lengths,choices
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact443_template0,443,"Question: In the fictional registry, what is the codeword for zorlan-00-0443? Answer:",467,4,1,0,-14.545099258422852,-12.315814971923828,-2.2292842864990234,1|1|1|1|1,488|3000|167|335|467
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact443_template1,443,Question: Which label was assigned to zorlan-00-0443 in the experiment? Answer:,467,4,0,0,-16.02260971069336,-14.7695951461792,-1.2530145645141602,1|1|1|1|1,418|505|298|435|467
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact444_template0,444,"Question: In the fictional registry, what is the codeword for zorlan-00-0444? Answer:",176,4,1,0,-19.822349548339844,-12.932519912719727,-6.889829635620117,1|1|1|1|1,262|1969|820|710|176
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact444_template1,444,Question: Which label was assigned to zorlan-00-0444 in the experiment? Answer:,176,0,2,0,-19.911418914794922,-11.488714218139648,-8.422704696655273,1|1|1|1|1,176|382|ocean|153|343
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact445_template0,445,"Question: In the fictional registry, what is the codeword for zorlan-00-0445? Answer:",180,2,0,0,-16.434646606445312,-12.58384895324707,-3.850797653198242,1|1|1|1|1,978|409|180|2021|560
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact445_template1,445,Question: Which label was assigned to zorlan-00-0445 in the experiment? Answer:,180,2,3,0,-16.98846435546875,-12.547390937805176,-4.441073417663574,1|1|1|1|1,141|398|180|545|464
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact446_template0,446,"Question: In the fictional registry, what is the codeword for zorlan-00-0446? Answer:",timber,1,0,0,-16.670597076416016,-14.786273956298828,-1.8843231201171875,1|1|1|1|1,373|timber|550|370|585
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact446_template1,446,Question: Which label was assigned to zorlan-00-0446 in the experiment? Answer:,timber,1,0,0,-16.824573516845703,-13.342137336730957,-3.482436180114746,1|1|1|1|1,1950|timber|322|540|332
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact447_template0,447,"Question: In the fictional registry, what is the codeword for zorlan-00-0447? Answer:",419,2,1,0,-16.418739318847656,-13.79071044921875,-2.6280288696289062,1|1|1|1|1,407|430|419|271|394
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact447_template1,447,Question: Which label was assigned to zorlan-00-0447 in the experiment? Answer:,419,4,2,0,-16.838876724243164,-13.901281356811523,-2.9375953674316406,1|1|1|1|1,503|239|386|387|419
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact448_template0,448,"Question: In the fictional registry, what is the codeword for zorlan-00-0448? Answer:",1866,2,0,0,-20.24099349975586,-14.457396507263184,-5.783596992492676,1|1|1|1|1,460|287|1866|276|290
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact448_template1,448,Question: Which label was assigned to zorlan-00-0448 in the experiment? Answer:,1866,3,1,0,-20.362464904785156,-12.349153518676758,-8.013311386108398,1|1|1|1|1,424|olive|486|1866|1861
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact449_template0,449,"Question: In the fictional registry, what is the codeword for zorlan-00-0449? Answer:",1959,4,0,0,-10.975739479064941,-10.77924919128418,-0.19649028778076172,1|1|1|1|1,1979|132|337|1889|1959
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact449_template1,449,Question: Which label was assigned to zorlan-00-0449 in the experiment? Answer:,1959,4,4,1,-10.035138130187988,-12.744709968566895,2.7095718383789062,1|1|1|1|1,101|220|copper|1972|1959
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact450_template0,450,"Question: In the fictional registry, what is the codeword for zorlan-00-0450? Answer:",1957,1,2,0,-12.546049118041992,-5.3400492668151855,-7.205999851226807,1|1|1|1|1,278|1957|yellow|802|820
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact450_template1,450,Question: Which label was assigned to zorlan-00-0450 in the experiment? Answer:,1957,2,3,0,-11.15800952911377,-9.362837791442871,-1.7951717376708984,1|1|1|1|1,424|1882|1957|1900|382
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact451_template0,451,"Question: In the fictional registry, what is the codeword for zorlan-00-0451? Answer:",284,1,2,0,-14.739826202392578,-10.156542778015137,-4.583283424377441,1|1|1|1|1,512|284|528|504|124
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact451_template1,451,Question: Which label was assigned to zorlan-00-0451 in the experiment? Answer:,284,3,2,0,-18.744306564331055,-16.789081573486328,-1.9552249908447266,1|1|1|1|1,268|313|490|284|737
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact452_template0,452,"Question: In the fictional registry, what is the codeword for zorlan-00-0452? Answer:",575,4,2,0,-14.5049467086792,-13.229625701904297,-1.2753210067749023,1|1|1|1|1,247|370|556|511|575
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact452_template1,452,Question: Which label was assigned to zorlan-00-0452 in the experiment? Answer:,575,4,1,0,-17.0891056060791,-6.075769424438477,-11.013336181640625,1|1|1|1|1,602|beta|1888|227|575
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact453_template0,453,"Question: In the fictional registry, what is the codeword for zorlan-00-0453? Answer:",352,4,3,0,-17.982080459594727,-8.612506866455078,-9.369573593139648,1|1|1|1|1,576|379|1848|ocean|352
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact453_template1,453,Question: Which label was assigned to zorlan-00-0453 in the experiment? Answer:,352,0,4,0,-19.13226318359375,-14.491519927978516,-4.640743255615234,1|1|1|1|1,352|777|342|1916|3000
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact454_template0,454,"Question: In the fictional registry, what is the codeword for zorlan-00-0454? Answer:",594,2,0,0,-16.550113677978516,-9.784088134765625,-6.766025543212891,1|1|1|1|1,green|225|594|199|707
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact454_template1,454,Question: Which label was assigned to zorlan-00-0454 in the experiment? Answer:,594,2,1,0,-15.797752380371094,-13.54227352142334,-2.255478858947754,1|1|1|1|1,768|495|594|376|720
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact455_template0,455,"Question: In the fictional registry, what is the codeword for zorlan-00-0455? Answer:",370,3,2,0,-20.8658504486084,-12.379926681518555,-8.485923767089844,1|1|1|1|1,320|1924|2013|370|436
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact455_template1,455,Question: Which label was assigned to zorlan-00-0455 in the experiment? Answer:,370,4,0,0,-21.43565559387207,-15.753597259521484,-5.682058334350586,1|1|1|1|1,574|306|378|1898|370
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact456_template0,456,"Question: In the fictional registry, what is the codeword for zorlan-00-0456? Answer:",290,4,3,0,-17.3433780670166,-14.642746925354004,-2.7006311416625977,1|1|1|1|1,585|430|595|405|290
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact456_template1,456,Question: Which label was assigned to zorlan-00-0456 in the experiment? Answer:,290,0,4,0,-18.030576705932617,-13.7662353515625,-4.264341354370117,1|1|1|1|1,290|509|564|1861|1952
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact457_template0,457,"Question: In the fictional registry, what is the codeword for zorlan-00-0457? Answer:",1928,0,3,0,-16.641300201416016,-12.458012580871582,-4.183287620544434,1|1|1|1|1,1928|713|copper|1987|222
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact457_template1,457,Question: Which label was assigned to zorlan-00-0457 in the experiment? Answer:,1928,3,2,0,-17.004467010498047,-14.824542999267578,-2.1799240112304688,1|1|1|1|1,277|383|1887|1928|1942
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact458_template0,458,"Question: In the fictional registry, what is the codeword for zorlan-00-0458? Answer:",102,3,1,0,-16.97347068786621,-15.694445610046387,-1.2790250778198242,1|1|1|1|1,524|278|183|102|326
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact458_template1,458,Question: Which label was assigned to zorlan-00-0458 in the experiment? Answer:,102,1,2,0,-17.668140411376953,-17.43543243408203,-0.23270797729492188,1|1|1|1|1,299|102|564|570|160
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact459_template0,459,"Question: In the fictional registry, what is the codeword for zorlan-00-0459? Answer:",theta,0,1,0,-15.697286605834961,-10.991487503051758,-4.705799102783203,1|1|1|1|1,theta|2015|239|542|343
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact459_template1,459,Question: Which label was assigned to zorlan-00-0459 in the experiment? Answer:,theta,1,4,0,-17.53433609008789,-14.450030326843262,-3.084305763244629,1|1|1|1|1,335|theta|140|102|376
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact460_template0,460,"Question: In the fictional registry, what is the codeword for zorlan-00-0460? Answer:",131,4,1,0,-19.753541946411133,-11.006515502929688,-8.747026443481445,1|1|1|1|1,256|479|504|330|131
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact460_template1,460,Question: Which label was assigned to zorlan-00-0460 in the experiment? Answer:,131,1,2,0,-21.936254501342773,-15.64273452758789,-6.293519973754883,1|1|1|1|1,1928|131|554|363|152
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact461_template0,461,"Question: In the fictional registry, what is the codeword for zorlan-00-0461? Answer:",351,0,3,0,-11.756328582763672,-8.670106887817383,-3.086221694946289,1|1|1|1|1,351|1939|256|347|259
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact461_template1,461,Question: Which label was assigned to zorlan-00-0461 in the experiment? Answer:,351,4,3,0,-14.222153663635254,-12.208067893981934,-2.0140857696533203,1|1|1|1|1,109|107|2018|922|351
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact462_template0,462,"Question: In the fictional registry, what is the codeword for zorlan-00-0462? Answer:",1840,3,2,0,-12.541030883789062,-6.485551357269287,-6.055479526519775,1|1|1|1|1,302|290|525|1840|summit
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact462_template1,462,Question: Which label was assigned to zorlan-00-0462 in the experiment? Answer:,1840,3,4,0,-13.059866905212402,-8.035832405090332,-5.02403450012207,1|1|1|1|1,802|235|633|1840|1987
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact463_template0,463,"Question: In the fictional registry, what is the codeword for zorlan-00-0463? Answer:",361,3,2,0,-11.724908828735352,-7.985528469085693,-3.739380359649658,1|1|1|1|1,1882|2012|574|361|240
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact463_template1,463,Question: Which label was assigned to zorlan-00-0463 in the experiment? Answer:,361,4,0,0,-13.65921688079834,-5.395805835723877,-8.263411045074463,1|1|1|1|1,beta|356|503|347|361
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact464_template0,464,"Question: In the fictional registry, what is the codeword for zorlan-00-0464? Answer:",540,0,1,0,-13.79387092590332,-12.003945350646973,-1.7899255752563477,1|1|1|1|1,540|900|255|1941|1898
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact464_template1,464,Question: Which label was assigned to zorlan-00-0464 in the experiment? Answer:,540,3,1,0,-15.49555492401123,-14.551231384277344,-0.9443235397338867,1|1|1|1|1,128|1894|161|540|196
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact465_template0,465,"Question: In the fictional registry, what is the codeword for zorlan-00-0465? Answer:",128,4,3,0,-14.790255546569824,-11.39783763885498,-3.3924179077148438,1|1|1|1|1,1942|441|221|1955|128
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact465_template1,465,Question: Which label was assigned to zorlan-00-0465 in the experiment? Answer:,128,1,4,0,-16.915647506713867,-10.243497848510742,-6.672149658203125,1|1|1|1|1,397|128|157|1950|olive
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact466_template0,466,"Question: In the fictional registry, what is the codeword for zorlan-00-0466? Answer:",1942,4,0,0,-12.19668960571289,-7.443343639373779,-4.753345966339111,1|1|1|1|1,2004|530|508|1863|1942
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact466_template1,466,Question: Which label was assigned to zorlan-00-0466 in the experiment? Answer:,1942,4,2,0,-13.200148582458496,-10.168363571166992,-3.031785011291504,1|1|1|1|1,120|236|2004|554|1942
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact467_template0,467,"Question: In the fictional registry, what is the codeword for zorlan-00-0467? Answer:",391,3,1,0,-13.638849258422852,-11.19998550415039,-2.438863754272461,1|1|1|1|1,407|194|356|391|551
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact467_template1,467,Question: Which label was assigned to zorlan-00-0467 in the experiment? Answer:,391,2,4,0,-14.872079849243164,-10.050273895263672,-4.821805953979492,1|1|1|1|1,303|271|391|373|496
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact468_template0,468,"Question: In the fictional registry, what is the codeword for zorlan-00-0468? Answer:",101,1,2,0,-12.677264213562012,-8.766910552978516,-3.910353660583496,1|1|1|1|1,326|101|517|370|167
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact468_template1,468,Question: Which label was assigned to zorlan-00-0468 in the experiment? Answer:,101,2,1,0,-12.952801704406738,-8.55659008026123,-4.396211624145508,1|1|1|1|1,528|707|101|429|441
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact469_template0,469,"Question: In the fictional registry, what is the codeword for zorlan-00-0469? Answer:",1939,1,2,0,-12.26587963104248,-8.044319152832031,-4.221560478210449,1|1|1|1|1,1969|1939|1971|371|460
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact469_template1,469,Question: Which label was assigned to zorlan-00-0469 in the experiment? Answer:,1939,3,0,0,-14.186232566833496,-10.804769515991211,-3.381463050842285,1|1|1|1|1,1956|294|551|1939|153
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact470_template0,470,"Question: In the fictional registry, what is the codeword for zorlan-00-0470? Answer:",1882,3,2,0,-13.536935806274414,-6.921488285064697,-6.615447521209717,1|1|1|1|1,1896|331|347|1882|1963
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact470_template1,470,Question: Which label was assigned to zorlan-00-0470 in the experiment? Answer:,1882,0,4,0,-14.070040702819824,-9.463284492492676,-4.606756210327148,1|1|1|1|1,1882|179|351|1909|452
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact471_template0,471,"Question: In the fictional registry, what is the codeword for zorlan-00-0471? Answer:",1997,3,1,0,-10.876277923583984,-8.521858215332031,-2.354419708251953,1|1|1|1|1,1840|595|208|1997|138
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact471_template1,471,Question: Which label was assigned to zorlan-00-0471 in the experiment? Answer:,1997,4,3,0,-12.149791717529297,-10.553403854370117,-1.5963878631591797,1|1|1|1|1,259|215|270|307|1997
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact472_template0,472,"Question: In the fictional registry, what is the codeword for zorlan-00-0472? Answer:",1955,3,4,0,-11.983007431030273,-8.736825942993164,-3.2461814880371094,1|1|1|1|1,1998|306|612|1955|221
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact472_template1,472,Question: Which label was assigned to zorlan-00-0472 in the experiment? Answer:,1955,1,2,0,-12.07548999786377,-4.678256034851074,-7.397233963012695,1|1|1|1|1,205|1955|green|133|178
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact473_template0,473,"Question: In the fictional registry, what is the codeword for zorlan-00-0473? Answer:",1600,3,2,0,-12.869943618774414,-5.510821342468262,-7.359122276306152,1|1|1|1|1,328|106|523|1600|valley
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact473_template1,473,Question: Which label was assigned to zorlan-00-0473 in the experiment? Answer:,1600,0,1,0,-14.447134017944336,-7.985114097595215,-6.462019920349121,1|1|1|1|1,1600|1982|111|343|229
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact474_template0,474,"Question: In the fictional registry, what is the codeword for zorlan-00-0474? Answer:",577,3,4,0,-11.340004920959473,-8.11660099029541,-3.2234039306640625,1|1|1|1|1,358|199|136|577|394
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact474_template1,474,Question: Which label was assigned to zorlan-00-0474 in the experiment? Answer:,577,0,1,0,-12.752731323242188,-9.846177101135254,-2.9065542221069336,1|1|1|1|1,577|377|1977|283|590
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact475_template0,475,"Question: In the fictional registry, what is the codeword for zorlan-00-0475? Answer:",2000,3,0,0,-10.477375030517578,-10.335756301879883,-0.1416187286376953,1|1|1|1|1,534|1887|stone|2000|116
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact475_template1,475,Question: Which label was assigned to zorlan-00-0475 in the experiment? Answer:,2000,1,0,0,-12.338908195495605,-9.761099815368652,-2.577808380126953,1|1|1|1|1,ocean|2000|2012|214|509
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact476_template0,476,"Question: In the fictional registry, what is the codeword for zorlan-00-0476? Answer:",516,4,1,0,-10.2772798538208,-9.806001663208008,-0.47127819061279297,1|1|1|1|1,1896|106|801|560|516
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact476_template1,476,Question: Which label was assigned to zorlan-00-0476 in the experiment? Answer:,516,2,4,0,-12.53398323059082,-10.463180541992188,-2.070802688598633,1|1|1|1|1,550|341|516|424|ocean
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact477_template0,477,"Question: In the fictional registry, what is the codeword for zorlan-00-0477? Answer:",511,2,1,0,-11.627750396728516,-8.30356216430664,-3.324188232421875,1|1|1|1|1,185|564|511|quartz|284
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact477_template1,477,Question: Which label was assigned to zorlan-00-0477 in the experiment? Answer:,511,2,0,0,-12.247495651245117,-11.053293228149414,-1.1942024230957031,1|1|1|1|1,311|175|511|327|1923
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact478_template0,478,"Question: In the fictional registry, what is the codeword for zorlan-00-0478? Answer:",433,4,1,0,-14.2020263671875,-9.629703521728516,-4.572322845458984,1|1|1|1|1,559|655|1991|127|433
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact478_template1,478,Question: Which label was assigned to zorlan-00-0478 in the experiment? Answer:,433,4,3,0,-14.834473609924316,-9.891196250915527,-4.943277359008789,1|1|1|1|1,1997|1937|517|548|433
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact479_template0,479,"Question: In the fictional registry, what is the codeword for zorlan-00-0479? Answer:",322,2,3,0,-15.195579528808594,-9.528931617736816,-5.666647911071777,1|1|1|1|1,177|379|322|2005|302
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact479_template1,479,Question: Which label was assigned to zorlan-00-0479 in the experiment? Answer:,322,4,3,0,-17.46672248840332,-11.940120697021484,-5.526601791381836,1|1|1|1|1,1905|205|1896|608|322
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact480_template0,480,"Question: In the fictional registry, what is the codeword for zorlan-00-0480? Answer:",183,3,4,0,-15.474142074584961,-10.844968795776367,-4.629173278808594,1|1|1|1|1,2014|1896|284|183|1920
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact480_template1,480,Question: Which label was assigned to zorlan-00-0480 in the experiment? Answer:,183,3,2,0,-16.92888641357422,-13.704643249511719,-3.2242431640625,1|1|1|1|1,292|149|178|183|586
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact481_template0,481,"Question: In the fictional registry, what is the codeword for zorlan-00-0481? Answer:",240,0,1,0,-12.81312084197998,-10.035204887390137,-2.7779159545898438,1|1|1|1|1,240|106|257|239|549
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact481_template1,481,Question: Which label was assigned to zorlan-00-0481 in the experiment? Answer:,240,3,0,0,-13.958962440490723,-8.463705062866211,-5.495257377624512,1|1|1|1|1,496|167|333|240|quartz
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact482_template0,482,"Question: In the fictional registry, what is the codeword for zorlan-00-0482? Answer:",371,0,1,0,-11.07607650756836,-8.398797988891602,-2.677278518676758,1|1|1|1|1,371|1888|174|420|491
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact482_template1,482,Question: Which label was assigned to zorlan-00-0482 in the experiment? Answer:,371,0,1,0,-11.718582153320312,-8.119993209838867,-3.5985889434814453,1|1|1|1|1,371|376|1979|577|363
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact483_template0,483,"Question: In the fictional registry, what is the codeword for zorlan-00-0483? Answer:",302,4,1,0,-13.433960914611816,-6.797514915466309,-6.636445999145508,1|1|1|1|1,219|purple|pink|510|302
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact483_template1,483,Question: Which label was assigned to zorlan-00-0483 in the experiment? Answer:,302,0,1,0,-15.022924423217773,-9.699857711791992,-5.323066711425781,1|1|1|1|1,302|234|556|101|1600
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact484_template0,484,"Question: In the fictional registry, what is the codeword for zorlan-00-0484? Answer:",2017,4,0,0,-14.255932807922363,-8.243111610412598,-6.012821197509766,1|1|1|1|1,376|247|122|106|2017
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact484_template1,484,Question: Which label was assigned to zorlan-00-0484 in the experiment? Answer:,2017,2,3,0,-16.006662368774414,-8.884587287902832,-7.122075080871582,1|1|1|1|1,244|496|2017|1976|234
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step143000,143000,0,factual_association,post_continuation,2026-06-04 15:30:38,fact485_template0,485,"Question: In the fictional registry, what is the codeword for zorlan-00-0485? Answer:",549,3,1,0,-11.528491973876953,-9.694219589233398,-1.8342723846435547,1|1|1|1|1,341|633|511|549|575
