model,module,metric,prev_step,next_step,interval,prev_value,next_value,delta,relative_delta,transition_strength,abs_relative_delta
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,256,512,256->512,311.63122523048906,241.70568415923307,-69.92554107125599,-0.22438554101739114,0.22438554101739114,0.22438554101739114
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,512,1000,512->1000,241.70568415923307,112.22595168757898,-129.47973247165407,-0.5356917149964653,0.5356917149964653,0.5356917149964653
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,1000,2000,1000->2000,112.22595168757898,96.64486954422533,-15.581082143353655,-0.1388367120889206,0.1388367120889206,0.1388367120889206
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,2000,3000,2000->3000,96.64486954422533,100.78135566016029,4.136486115934957,0.042800886745902544,-0.042800886745902544,0.042800886745902544
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,3000,4000,3000->4000,100.78135566016029,99.5817736848532,-1.1995819753070833,-0.011902816423229325,0.011902816423229325,0.011902816423229325
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,4000,5000,4000->5000,99.5817736848532,98.93865973071696,-0.6431139541362398,-0.0064581492208754835,0.0064581492208754835,0.0064581492208754835
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,5000,6000,5000->6000,98.93865973071696,96.53478483198866,-2.4038748987283043,-0.02429661878653852,0.02429661878653852,0.02429661878653852
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,6000,7000,6000->7000,96.53478483198866,94.65353942530926,-1.8812454066793975,-0.019487746411343234,0.019487746411343234,0.019487746411343234
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,7000,8000,7000->8000,94.65353942530926,92.58665128455095,-2.0668881407583086,-0.021836353434931614,0.021836353434931614,0.021836353434931614
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,8000,9000,8000->9000,92.58665128455095,90.87616228547812,-1.7104889990728367,-0.018474466624955374,0.018474466624955374,0.018474466624955374
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,9000,10000,9000->10000,90.87616228547812,89.22028081422224,-1.6558814712558814,-0.018221296208064792,0.018221296208064792,0.018221296208064792
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,10000,11000,10000->11000,89.22028081422224,87.92623699720689,-1.2940438170153499,-0.01450392001914723,0.01450392001914723,0.01450392001914723
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,11000,12000,11000->12000,87.92623699720689,86.64226564564633,-1.2839713515605524,-0.014602823860201423,0.014602823860201423,0.014602823860201423
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,12000,13000,12000->13000,86.64226564564633,85.5119873246856,-1.130278320960727,-0.013045345854451454,0.013045345854451454,0.013045345854451454
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,13000,14000,13000->14000,85.5119873246856,84.44928248320115,-1.0627048414844609,-0.012427554015899556,0.012427554015899556,0.012427554015899556
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,14000,15000,14000->15000,84.44928248320115,83.52320269702143,-0.926079786179713,-0.010966106033688564,0.010966106033688564,0.010966106033688564
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,15000,16000,15000->16000,83.52320269702143,82.6869547439813,-0.8362479530401288,-0.010012163399356101,0.010012163399356101,0.010012163399356101
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,16000,17000,16000->17000,82.6869547439813,82.01025217959193,-0.6767025643893732,-0.008183909620140189,0.008183909620140189,0.008183909620140189
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,17000,18000,17000->18000,82.01025217959193,81.42855749927445,-0.581694680317483,-0.0070929507574691904,0.0070929507574691904,0.0070929507574691904
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,18000,19000,18000->19000,81.42855749927445,80.99362827392193,-0.4349292253525192,-0.005341237014500585,0.005341237014500585,0.005341237014500585
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,19000,20000,19000->20000,80.99362827392193,80.63846301671886,-0.355165257203069,-0.004385101208231952,0.004385101208231952,0.004385101208231952
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,20000,21000,20000->21000,80.63846301671886,80.44180575942315,-0.19665725729571193,-0.002438752549821496,0.002438752549821496,0.002438752549821496
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,21000,22000,21000->22000,80.44180575942315,80.25365424163712,-0.18815151778602512,-0.0023389768045327885,0.0023389768045327885,0.0023389768045327885
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,22000,23000,22000->23000,80.25365424163712,80.09955537819154,-0.15409886344558288,-0.0019201476232048203,0.0019201476232048203,0.0019201476232048203
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,23000,24000,23000->24000,80.09955537819154,79.9116896799082,-0.187865698283332,-0.002345402510617172,0.002345402510617172,0.002345402510617172
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,24000,25000,24000->25000,79.9116896799082,79.74366841632933,-0.16802126357887914,-0.002102586796148321,0.002102586796148321,0.002102586796148321
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,25000,26000,25000->26000,79.74366841632933,79.55263940539568,-0.19102901093364721,-0.0023955382882100682,0.0023955382882100682,0.0023955382882100682
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,26000,27000,26000->27000,79.55263940539568,79.36115096787152,-0.191488437524157,-0.002407065798889972,0.002407065798889972,0.002407065798889972
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,27000,28000,27000->28000,79.36115096787152,79.24981199602162,-0.1113389718499036,-0.0014029404877832045,0.0014029404877832045,0.0014029404877832045
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,28000,29000,28000->29000,79.24981199602162,79.12124036962699,-0.12857162639463127,-0.0016223587558931245,0.0016223587558931245,0.0016223587558931245
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,29000,30000,29000->30000,79.12124036962699,78.92618967919026,-0.19505069043673018,-0.0024652127485049343,0.0024652127485049343,0.0024652127485049343
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,30000,31000,30000->31000,78.92618967919026,78.80157319312596,-0.12461648606429776,-0.001578899052023446,0.001578899052023446,0.001578899052023446
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,31000,32000,31000->32000,78.80157319312596,78.69148140078734,-0.11009179233862199,-0.0013970760719308095,0.0013970760719308095,0.0013970760719308095
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,32000,33000,32000->33000,78.69148140078734,78.4572288291166,-0.2342525716707371,-0.0029768479065434184,0.0029768479065434184,0.0029768479065434184
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,33000,34000,33000->34000,78.4572288291166,77.99040322548838,-0.466825603628223,-0.005950064902814556,0.005950064902814556,0.005950064902814556
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,34000,35000,34000->35000,77.99040322548838,77.34816109074593,-0.6422421347424461,-0.008234886706324196,0.008234886706324196,0.008234886706324196
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,35000,36000,35000->36000,77.34816109074593,76.51101289376679,-0.8371481969791432,-0.010823116996886048,0.010823116996886048,0.010823116996886048
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,36000,37000,36000->37000,76.51101289376679,75.85570419421767,-0.6553086995491242,-0.008564893794557285,0.008564893794557285,0.008564893794557285
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,37000,38000,37000->38000,75.85570419421767,75.17212948410369,-0.6835747101139731,-0.009011513601716346,0.009011513601716346,0.009011513601716346
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,38000,39000,38000->39000,75.17212948410369,74.8709581545337,-0.30117132956999626,-0.004006422747857364,0.004006422747857364,0.004006422747857364
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,39000,40000,39000->40000,74.8709581545337,74.63072399554889,-0.24023415898480494,-0.0032086427756000974,0.0032086427756000974,0.0032086427756000974
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,40000,41000,40000->41000,74.63072399554889,74.47771316735523,-0.15301082819365774,-0.002050239097275561,0.002050239097275561,0.002050239097275561
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,41000,42000,41000->42000,74.47771316735523,74.51777517689888,0.04006200954364658,0.0005379060102667849,-0.0005379060102667849,0.0005379060102667849
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,42000,43000,42000->43000,74.51777517689888,74.62599605107276,0.10822087417388104,0.0014522826790919672,-0.0014522826790919672,0.0014522826790919672
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,43000,44000,43000->44000,74.62599605107276,74.72276718117764,0.0967711301048837,0.0012967482543034185,-0.0012967482543034185,0.0012967482543034185
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,44000,45000,44000->45000,74.72276718117764,74.80992199705499,0.08715481587734075,0.001166375646474901,-0.001166375646474901,0.001166375646474901
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,45000,46000,45000->46000,74.80992199705499,74.9940945070348,0.18417250997981682,0.0024618727711955726,-0.0024618727711955726,0.0024618727711955726
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,46000,47000,46000->47000,74.9940945070348,75.03820868291375,0.044114175878945616,0.0005882353293139224,-0.0005882353293139224,0.0005882353293139224
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,47000,48000,47000->48000,75.03820868291375,75.15160681097167,0.11339812805792349,0.0015112051586559636,-0.0015112051586559636,0.0015112051586559636
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,48000,49000,48000->49000,75.15160681097167,75.18168950842696,0.0300826974552848,0.0004002934698515656,-0.0004002934698515656,0.0004002934698515656
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,49000,50000,49000->50000,75.18168950842696,75.21471086327875,0.03302135485179747,0.00043922070743163783,-0.00043922070743163783,0.00043922070743163783
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,50000,51000,50000->51000,75.21471086327875,75.31196746128164,0.09725659800288611,0.001293052873388992,-0.001293052873388992,0.001293052873388992
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,51000,52000,51000->52000,75.31196746128164,75.25944486264704,-0.05252259863459585,-0.0006974004318981224,0.0006974004318981224,0.0006974004318981224
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,52000,53000,52000->53000,75.25944486264704,75.51002824880206,0.2505833861550144,0.0033295938684153284,-0.0033295938684153284,0.0033295938684153284
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,53000,54000,53000->54000,75.51002824880206,75.36683082128336,-0.14319742751870024,-0.0018964027803945382,0.0018964027803945382,0.0018964027803945382
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,54000,55000,54000->55000,75.36683082128336,75.35553291748563,-0.01129790379772544,-0.0001499055177803071,0.0001499055177803071,0.0001499055177803071
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,55000,56000,55000->56000,75.35553291748563,75.32764532088414,-0.027887596601487985,-0.0003700802784053635,0.0003700802784053635,0.0003700802784053635
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,56000,57000,56000->57000,75.32764532088414,75.16729597572784,-0.1603493451563054,-0.0021286918563993315,0.0021286918563993315,0.0021286918563993315
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,57000,58000,57000->58000,75.16729597572784,75.06355595910377,-0.10374001662407295,-0.001380121704225866,0.001380121704225866,0.001380121704225866
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,58000,59000,58000->59000,75.06355595910377,75.0246654184228,-0.03889054068096698,-0.0005181014965791771,0.0005181014965791771,0.0005181014965791771
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,59000,60000,59000->60000,75.0246654184228,75.11061484404873,0.08594942562592678,0.001145615580510409,-0.001145615580510409,0.001145615580510409
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,60000,61000,60000->61000,75.11061484404873,75.00151738290371,-0.10909746114501218,-0.0014524905883346647,0.0014524905883346647,0.0014524905883346647
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,61000,62000,61000->62000,75.00151738290371,75.01601051810697,0.014493135203252905,0.00019323789316503032,-0.00019323789316503032,0.00019323789316503032
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,62000,63000,62000->63000,75.01601051810697,74.37582576795457,-0.6401847501524003,-0.008533974890571758,0.008533974890571758,0.008533974890571758
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,63000,64000,63000->64000,74.37582576795457,74.5780152455447,0.20218947759013872,0.0027184838017254125,-0.0027184838017254125,0.0027184838017254125
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,64000,65000,64000->65000,74.5780152455447,74.61465907795888,0.03664383241417113,0.0004913489892902419,-0.0004913489892902419,0.0004913489892902419
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,65000,66000,65000->66000,74.61465907795888,74.60911038603862,-0.0055486919202536455,-7.436463543251183e-05,7.436463543251183e-05,7.436463543251183e-05
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,66000,67000,66000->67000,74.60911038603862,74.56524640025954,-0.04386398577908324,-0.0005879172872069358,0.0005879172872069358,0.0005879172872069358
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,67000,68000,67000->68000,74.56524640025954,74.49865115747342,-0.06659524278612139,-0.000893113695737599,0.000893113695737599,0.000893113695737599
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,68000,69000,68000->69000,74.49865115747342,74.36547218947881,-0.13317896799460982,-0.001787669520527259,0.001787669520527259,0.001787669520527259
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,69000,70000,69000->70000,74.36547218947881,74.51216970688172,0.14669751740291304,0.0019726563024992905,-0.0019726563024992905,0.0019726563024992905
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,70000,71000,70000->71000,74.51216970688172,74.2150553975532,-0.2971143093285207,-0.003987460175932525,0.003987460175932525,0.003987460175932525
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,71000,72000,71000->72000,74.2150553975532,73.63325494716389,-0.5818004503893093,-0.007839385785980063,0.007839385785980063,0.007839385785980063
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,72000,73000,72000->73000,73.63325494716389,73.58483662525754,-0.04841832190635387,-0.0006575605267089735,0.0006575605267089735,0.0006575605267089735
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,73000,74000,73000->74000,73.58483662525754,72.7519710914127,-0.8328655338448385,-0.01131843966830187,0.01131843966830187,0.01131843966830187
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,74000,75000,74000->75000,72.7519710914127,72.90819879217797,0.15622770076527104,0.0021474016225480562,-0.0021474016225480562,0.0021474016225480562
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,75000,76000,75000->76000,72.90819879217797,72.85693932922958,-0.05125946294839423,-0.000703068568385658,0.000703068568385658,0.000703068568385658
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,76000,77000,76000->77000,72.85693932922958,72.5992234308217,-0.2577158984078807,-0.0035372869184539537,0.0035372869184539537,0.0035372869184539537
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,77000,78000,77000->78000,72.5992234308217,72.32910015502696,-0.27012327579473094,-0.0037207460772927157,0.0037207460772927157,0.0037207460772927157
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,78000,79000,78000->79000,72.32910015502696,72.35501494368474,0.025914788657772192,0.00035828993589339883,-0.00035828993589339883,0.00035828993589339883
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,79000,80000,79000->80000,72.35501494368474,72.26508220219206,-0.0899327414926745,-0.0012429372250516374,0.0012429372250516374,0.0012429372250516374
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,80000,81000,80000->81000,72.26508220219206,71.69926679498305,-0.5658154072090156,-0.00782972066129947,0.00782972066129947,0.00782972066129947
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,81000,82000,81000->82000,71.69926679498305,71.40057253890951,-0.2986942560735315,-0.004165931806912531,0.004165931806912531,0.004165931806912531
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,82000,83000,82000->83000,71.40057253890951,71.16497137284536,-0.23560116606415704,-0.0032997097598308983,0.0032997097598308983,0.0032997097598308983
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,83000,84000,83000->84000,71.16497137284536,70.60980560855472,-0.5551657642906349,-0.007801109922211864,0.007801109922211864,0.007801109922211864
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,84000,85000,84000->85000,70.60980560855472,69.84334849860004,-0.7664571099546862,-0.010854825379406163,0.010854825379406163,0.010854825379406163
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,85000,86000,85000->86000,69.84334849860004,69.81185567124729,-0.03149282735274994,-0.00045090660785515954,0.00045090660785515954,0.00045090660785515954
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,86000,87000,86000->87000,69.81185567124729,69.71253192555996,-0.09932374568732882,-0.0014227346448868984,0.0014227346448868984,0.0014227346448868984
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,87000,88000,87000->88000,69.71253192555996,69.71959564574034,0.0070637201803833705,0.00010132640409512039,-0.00010132640409512039,0.00010132640409512039
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,88000,89000,88000->89000,69.71959564574034,69.69169978607457,-0.0278958596657759,-0.00040011505240965717,0.00040011505240965717,0.00040011505240965717
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,89000,90000,89000->90000,69.69169978607457,68.99535281999742,-0.6963469660771437,-0.009991820664650717,0.009991820664650717,0.009991820664650717
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,90000,91000,90000->91000,68.99535281999742,68.35215206074913,-0.6432007592482876,-0.009322378000244892,0.009322378000244892,0.009322378000244892
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,91000,92000,91000->92000,68.35215206074913,68.07041069034723,-0.28174137040190317,-0.004121909287530503,0.004121909287530503,0.004121909287530503
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,92000,93000,92000->93000,68.07041069034723,67.52454433463546,-0.545866355711766,-0.008019142975277583,0.008019142975277583,0.008019142975277583
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,93000,94000,93000->94000,67.52454433463546,66.93599092200527,-0.5885534126301906,-0.008716140455734912,0.008716140455734912,0.008716140455734912
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,94000,95000,94000->95000,66.93599092200527,65.90877112033304,-1.0272198016722314,-0.015346300062535066,0.015346300062535066,0.015346300062535066
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,95000,96000,95000->96000,65.90877112033304,65.63599681166939,-0.2727743086636565,-0.004138664763839008,0.004138664763839008,0.004138664763839008
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,96000,97000,96000->97000,65.63599681166939,65.09319761109553,-0.5427992005738531,-0.008269840132561846,0.008269840132561846,0.008269840132561846
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,97000,98000,97000->98000,65.09319761109553,64.79233527987,-0.30086233122553097,-0.004622024147946337,0.004622024147946337,0.004622024147946337
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,98000,99000,98000->99000,64.79233527987,64.57973672071661,-0.21259855915339188,-0.0032812300750554944,0.0032812300750554944,0.0032812300750554944
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,99000,100000,99000->100000,64.57973672071661,64.47204661489954,-0.1076901058170705,-0.0016675525681188292,0.0016675525681188292,0.0016675525681188292
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,100000,101000,100000->101000,64.47204661489954,64.53229635310014,0.060249738200596425,0.0009345094713756417,-0.0009345094713756417,0.0009345094713756417
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,101000,102000,101000->102000,64.53229635310014,64.47174157565318,-0.06055477744695281,-0.0009383639025584252,0.0009383639025584252,0.0009383639025584252
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,102000,103000,102000->103000,64.47174157565318,64.4142348266341,-0.05750674901908326,-0.000891968288953419,0.000891968288953419,0.000891968288953419
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,103000,104000,103000->104000,64.4142348266341,64.27848846006492,-0.1357463665691796,-0.002107397020775428,0.002107397020775428,0.002107397020775428
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,104000,105000,104000->105000,64.27848846006492,63.54067689055393,-0.7378115695109884,-0.011478359046500698,0.011478359046500698,0.011478359046500698
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,105000,106000,105000->106000,63.54067689055393,63.2000849780895,-0.34059191246443277,-0.005360218510908882,0.005360218510908882,0.005360218510908882
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,106000,107000,106000->107000,63.2000849780895,62.788813598770226,-0.41127137931927393,-0.006507449783680654,0.006507449783680654,0.006507449783680654
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,107000,108000,107000->108000,62.788813598770226,62.50480108451964,-0.28401251425058405,-0.004523297988483448,0.004523297988483448,0.004523297988483448
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,108000,109000,108000->109000,62.50480108451964,62.36132378949069,-0.14347729502895135,-0.0022954603892737383,0.0022954603892737383,0.0022954603892737383
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,109000,110000,109000->110000,62.36132378949069,62.154948275910016,-0.2063755135806744,-0.003309351069539837,0.003309351069539837,0.003309351069539837
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,110000,111000,110000->111000,62.154948275910016,62.08640488989752,-0.0685433860124931,-0.0011027824479593045,0.0011027824479593045,0.0011027824479593045
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,111000,112000,111000->112000,62.08640488989752,61.832637738294075,-0.25376715160344787,-0.004087322370387979,0.004087322370387979,0.004087322370387979
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,112000,113000,112000->113000,61.832637738294075,61.48293906342982,-0.349698674864257,-0.005655567798099555,0.005655567798099555,0.005655567798099555
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,113000,114000,113000->114000,61.48293906342982,61.14480733337982,-0.3381317300499944,-0.005499602575946314,0.005499602575946314,0.005499602575946314
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,114000,115000,114000->115000,61.14480733337982,60.883603387157756,-0.2612039462220679,-0.0042718909031457305,0.0042718909031457305,0.0042718909031457305
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,115000,116000,115000->116000,60.883603387157756,60.58884892098354,-0.2947544661742185,-0.004841278271587758,0.004841278271587758,0.004841278271587758
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,116000,117000,116000->117000,60.58884892098354,60.357058413828476,-0.23179050715506122,-0.00382562981939705,0.00382562981939705,0.00382562981939705
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,117000,118000,117000->118000,60.357058413828476,60.02946335910416,-0.3275950547243127,-0.005427617967698233,0.005427617967698233,0.005427617967698233
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,118000,119000,118000->119000,60.02946335910416,59.513253696958486,-0.5162096621456769,-0.008599271645285816,0.008599271645285816,0.008599271645285816
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,119000,120000,119000->120000,59.513253696958486,59.03895263315274,-0.474301063805747,-0.007969671196619163,0.007969671196619163,0.007969671196619163
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,120000,121000,120000->121000,59.03895263315274,58.65020837630518,-0.3887442568475592,-0.006584538503978424,0.006584538503978424,0.006584538503978424
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,121000,122000,121000->122000,58.65020837630518,58.24310599461693,-0.4071023816882473,-0.006941192417872307,0.006941192417872307,0.006941192417872307
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,122000,123000,122000->123000,58.24310599461693,57.92788626884373,-0.3152197257732041,-0.005412137975648699,0.005412137975648699,0.005412137975648699
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,123000,124000,123000->124000,57.92788626884373,57.65728168507377,-0.2706045837699591,-0.004671404416761845,0.004671404416761845,0.004671404416761845
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,124000,125000,124000->125000,57.65728168507377,57.50223941096562,-0.15504227410814764,-0.0026890319761342834,0.0026890319761342834,0.0026890319761342834
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,125000,126000,125000->126000,57.50223941096562,57.13327495229706,-0.36896445866856453,-0.006416523294537933,0.006416523294537933,0.006416523294537933
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,126000,127000,126000->127000,57.13327495229706,56.98639543797753,-0.1468795143195294,-0.002570822597552173,0.002570822597552173,0.002570822597552173
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,127000,128000,127000->128000,56.98639543797753,57.00847222493925,0.022076786961719108,0.00038740451632436563,-0.00038740451632436563,0.00038740451632436563
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,128000,129000,128000->129000,57.00847222493925,57.03542612851688,0.02695390357763472,0.0004728052257089401,-0.0004728052257089401,0.0004728052257089401
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,129000,130000,129000->130000,57.03542612851688,57.11499803448655,0.07957190596966512,0.001395131260882768,-0.001395131260882768,0.001395131260882768
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,stable_rank,130000,131000,130000->131000,57.11499803448655,57.01334060175623,-0.10165743273032035,-0.0017798728220026708,0.0017798728220026708,0.0017798728220026708
