step_num,metric,module_family,layer,value_mean,n
96000,spectral_norm,MLP,4,5.485149145126343,2
97000,spectral_norm,MLP,4,5.446122884750366,2
98000,spectral_norm,MLP,4,5.413517117500305,2
99000,spectral_norm,MLP,4,5.375524044036865,2
100000,spectral_norm,MLP,4,5.334594249725342,2
101000,spectral_norm,MLP,4,5.287021040916443,2
102000,spectral_norm,MLP,4,5.244384407997131,2
103000,spectral_norm,MLP,4,5.197686553001404,2
104000,spectral_norm,MLP,4,5.1518555879592896,2
105000,spectral_norm,MLP,4,5.104816794395447,2
106000,spectral_norm,MLP,4,5.065073847770691,2
107000,spectral_norm,MLP,4,5.035548567771912,2
108000,spectral_norm,MLP,4,5.022700190544128,2
109000,spectral_norm,MLP,4,5.012769937515259,2
110000,spectral_norm,MLP,4,5.0015034675598145,2
111000,spectral_norm,MLP,4,5.0006608963012695,2
112000,spectral_norm,MLP,4,4.99627423286438,2
113000,spectral_norm,MLP,4,4.979280471801758,2
114000,spectral_norm,MLP,4,4.9610912799835205,2
115000,spectral_norm,MLP,4,4.956307768821716,2
116000,spectral_norm,MLP,4,4.9470216035842896,2
117000,spectral_norm,MLP,4,4.938463807106018,2
118000,spectral_norm,MLP,4,4.932028651237488,2
119000,spectral_norm,MLP,4,4.9267418384552,2
120000,spectral_norm,MLP,4,4.9183584451675415,2
121000,spectral_norm,MLP,4,4.909031867980957,2
122000,spectral_norm,MLP,4,4.893238544464111,2
123000,spectral_norm,MLP,4,4.874669671058655,2
124000,spectral_norm,MLP,4,4.85693359375,2
125000,spectral_norm,MLP,4,4.8353413343429565,2
126000,spectral_norm,MLP,4,4.821479916572571,2
127000,spectral_norm,MLP,4,4.802526473999023,2
128000,spectral_norm,MLP,4,4.7791889905929565,2
129000,spectral_norm,MLP,4,4.760706186294556,2
130000,spectral_norm,MLP,4,4.743115067481995,2
131000,spectral_norm,MLP,4,4.727088689804077,2
132000,spectral_norm,MLP,4,4.7047507762908936,2
133000,spectral_norm,MLP,4,4.685898065567017,2
134000,spectral_norm,MLP,4,4.668036103248596,2
135000,spectral_norm,MLP,4,4.653560400009155,2
136000,spectral_norm,MLP,4,4.637880921363831,2
137000,spectral_norm,MLP,4,4.62283992767334,2
138000,spectral_norm,MLP,4,4.60779595375061,2
139000,spectral_norm,MLP,4,4.593910336494446,2
140000,spectral_norm,MLP,4,4.5790547132492065,2
141000,spectral_norm,MLP,4,4.5658135414123535,2
142000,spectral_norm,MLP,4,4.5523601770401,2
143000,spectral_norm,MLP,4,4.541508078575134,2
1,spectral_norm,MLP,5,1.194227188825607,2
2,spectral_norm,MLP,5,1.1942735314369202,2
4,spectral_norm,MLP,5,1.1942608505487442,2
8,spectral_norm,MLP,5,1.1941946595907211,2
16,spectral_norm,MLP,5,1.1942007541656494,2
32,spectral_norm,MLP,5,1.1942012757062912,2
64,spectral_norm,MLP,5,1.1945177018642423,2
128,spectral_norm,MLP,5,1.1972466111183167,2
256,spectral_norm,MLP,5,1.2013060748577118,2
512,spectral_norm,MLP,5,1.2556918859481812,2
1000,spectral_norm,MLP,5,2.233772575855255,2
2000,spectral_norm,MLP,5,4.186300277709961,2
3000,spectral_norm,MLP,5,4.874039888381958,2
4000,spectral_norm,MLP,5,5.263294100761414,2
5000,spectral_norm,MLP,5,5.548200845718384,2
6000,spectral_norm,MLP,5,5.775666356086731,2
7000,spectral_norm,MLP,5,5.967666149139404,2
8000,spectral_norm,MLP,5,6.132905006408691,2
9000,spectral_norm,MLP,5,6.273396015167236,2
10000,spectral_norm,MLP,5,6.390947341918945,2
11000,spectral_norm,MLP,5,6.497025012969971,2
12000,spectral_norm,MLP,5,6.592780590057373,2
13000,spectral_norm,MLP,5,6.681913375854492,2
14000,spectral_norm,MLP,5,6.758955955505371,2
15000,spectral_norm,MLP,5,6.835215330123901,2
16000,spectral_norm,MLP,5,6.906400203704834,2
17000,spectral_norm,MLP,5,6.967777967453003,2
18000,spectral_norm,MLP,5,7.0274412631988525,2
19000,spectral_norm,MLP,5,7.081315755844116,2
20000,spectral_norm,MLP,5,7.120021343231202,2
21000,spectral_norm,MLP,5,7.158926010131837,2
22000,spectral_norm,MLP,5,7.192142009735107,2
23000,spectral_norm,MLP,5,7.214478492736816,2
24000,spectral_norm,MLP,5,7.239756822586059,2
25000,spectral_norm,MLP,5,7.257916927337647,2
26000,spectral_norm,MLP,5,7.277630090713501,2
27000,spectral_norm,MLP,5,7.285362958908081,2
28000,spectral_norm,MLP,5,7.296947240829468,2
29000,spectral_norm,MLP,5,7.297633409500121,2
30000,spectral_norm,MLP,5,7.300367593765261,2
31000,spectral_norm,MLP,5,7.29983115196228,2
32000,spectral_norm,MLP,5,7.295665740966797,2
33000,spectral_norm,MLP,5,7.297352313995361,2
34000,spectral_norm,MLP,5,7.295746564865112,2
35000,spectral_norm,MLP,5,7.2821292877197275,2
36000,spectral_norm,MLP,5,7.270139217376709,2
37000,spectral_norm,MLP,5,7.257373094558717,2
38000,spectral_norm,MLP,5,7.245734691619873,2
39000,spectral_norm,MLP,5,7.234701156616211,2
40000,spectral_norm,MLP,5,7.217437505722046,2
41000,spectral_norm,MLP,5,7.198302745819092,2
42000,spectral_norm,MLP,5,7.1824960708618155,2
43000,spectral_norm,MLP,5,7.163635015487671,2
44000,spectral_norm,MLP,5,7.14633321762085,2
45000,spectral_norm,MLP,5,7.131797790527344,2
46000,spectral_norm,MLP,5,7.109028339385985,2
47000,spectral_norm,MLP,5,7.088700294494629,2
48000,spectral_norm,MLP,5,7.066340684890747,2
49000,spectral_norm,MLP,5,7.04647159576416,2
50000,spectral_norm,MLP,5,7.021257162094116,2
51000,spectral_norm,MLP,5,6.994006156921387,2
52000,spectral_norm,MLP,5,6.96917724609375,2
53000,spectral_norm,MLP,5,6.944824695587158,2
54000,spectral_norm,MLP,5,6.91705322265625,2
55000,spectral_norm,MLP,5,6.887117385864258,2
56000,spectral_norm,MLP,5,6.863040208816528,2
57000,spectral_norm,MLP,5,6.832605838775635,2
58000,spectral_norm,MLP,5,6.806688547134399,2
59000,spectral_norm,MLP,5,6.779278039932251,2
60000,spectral_norm,MLP,5,6.748499155044556,2
61000,spectral_norm,MLP,5,6.71764612197876,2
62000,spectral_norm,MLP,5,6.68752384185791,2
63000,spectral_norm,MLP,5,6.650167226791382,2
64000,spectral_norm,MLP,5,6.622381210327148,2
65000,spectral_norm,MLP,5,6.58830714225769,2
66000,spectral_norm,MLP,5,6.558126449584961,2
67000,spectral_norm,MLP,5,6.527035474777222,2
68000,spectral_norm,MLP,5,6.496510028839111,2
69000,spectral_norm,MLP,5,6.465830564498901,2
70000,spectral_norm,MLP,5,6.434635400772095,2
71000,spectral_norm,MLP,5,6.398573160171509,2
72000,spectral_norm,MLP,5,6.36273193359375,2
73000,spectral_norm,MLP,5,6.325967073440552,2
74000,spectral_norm,MLP,5,6.287726163864136,2
75000,spectral_norm,MLP,5,6.253013372421265,2
76000,spectral_norm,MLP,5,6.223167896270752,2
77000,spectral_norm,MLP,5,6.19126558303833,2
78000,spectral_norm,MLP,5,6.1563615798950195,2
79000,spectral_norm,MLP,5,6.1258156299591064,2
80000,spectral_norm,MLP,5,6.091525077819824,2
81000,spectral_norm,MLP,5,6.0568201541900635,2
82000,spectral_norm,MLP,5,6.0196826457977295,2
83000,spectral_norm,MLP,5,5.975782871246338,2
84000,spectral_norm,MLP,5,5.935451984405518,2
85000,spectral_norm,MLP,5,5.8633482456207275,2
86000,spectral_norm,MLP,5,5.8155388832092285,2
87000,spectral_norm,MLP,5,5.7674055099487305,2
88000,spectral_norm,MLP,5,5.719882011413574,2
89000,spectral_norm,MLP,5,5.679628372192383,2
90000,spectral_norm,MLP,5,5.606720447540283,2
91000,spectral_norm,MLP,5,5.530802488327026,2
92000,spectral_norm,MLP,5,5.472080826759338,2
93000,spectral_norm,MLP,5,5.40660548210144,2
94000,spectral_norm,MLP,5,5.352754235267639,2
95000,spectral_norm,MLP,5,5.296384215354919,2
96000,spectral_norm,MLP,5,5.254440069198608,2
97000,spectral_norm,MLP,5,5.216852784156799,2
98000,spectral_norm,MLP,5,5.17678689956665,2
99000,spectral_norm,MLP,5,5.138070344924927,2
100000,spectral_norm,MLP,5,5.094971179962158,2
101000,spectral_norm,MLP,5,5.051819086074829,2
102000,spectral_norm,MLP,5,5.013367295265198,2
103000,spectral_norm,MLP,5,4.9739062786102295,2
104000,spectral_norm,MLP,5,4.941520690917969,2
105000,spectral_norm,MLP,5,4.977950096130371,2
106000,spectral_norm,MLP,5,4.989777445793152,2
107000,spectral_norm,MLP,5,5.015860438346863,2
108000,spectral_norm,MLP,5,5.06640100479126,2
109000,spectral_norm,MLP,5,5.101507902145386,2
110000,spectral_norm,MLP,5,5.131569147109985,2
111000,spectral_norm,MLP,5,5.165417194366455,2
112000,spectral_norm,MLP,5,5.203963041305542,2
113000,spectral_norm,MLP,5,5.220400810241699,2
114000,spectral_norm,MLP,5,5.235386848449707,2
115000,spectral_norm,MLP,5,5.254656553268433,2
116000,spectral_norm,MLP,5,5.274613380432129,2
117000,spectral_norm,MLP,5,5.2850987911224365,2
118000,spectral_norm,MLP,5,5.321244716644287,2
119000,spectral_norm,MLP,5,5.357766628265381,2
120000,spectral_norm,MLP,5,5.392777681350708,2
121000,spectral_norm,MLP,5,5.422239303588867,2
122000,spectral_norm,MLP,5,5.461622953414917,2
123000,spectral_norm,MLP,5,5.488077402114868,2
124000,spectral_norm,MLP,5,5.508294343948364,2
125000,spectral_norm,MLP,5,5.508371829986572,2
126000,spectral_norm,MLP,5,5.543872594833374,2
127000,spectral_norm,MLP,5,5.5495429039001465,2
128000,spectral_norm,MLP,5,5.5367043018341064,2
129000,spectral_norm,MLP,5,5.522290229797363,2
130000,spectral_norm,MLP,5,5.502206563949585,2
131000,spectral_norm,MLP,5,5.505459785461426,2
132000,spectral_norm,MLP,5,5.511701822280884,2
133000,spectral_norm,MLP,5,5.494412899017334,2
134000,spectral_norm,MLP,5,5.466928482055664,2
135000,spectral_norm,MLP,5,5.447621583938599,2
136000,spectral_norm,MLP,5,5.43347954750061,2
137000,spectral_norm,MLP,5,5.417126893997192,2
138000,spectral_norm,MLP,5,5.4111855030059814,2
139000,spectral_norm,MLP,5,5.395054578781128,2
140000,spectral_norm,MLP,5,5.379875898361206,2
141000,spectral_norm,MLP,5,5.357210159301758,2
142000,spectral_norm,MLP,5,5.347157955169678,2
143000,spectral_norm,MLP,5,5.33481764793396,2
1,spectral_norm,MLP,6,1.196692019701004,2
2,spectral_norm,MLP,6,1.1967549324035642,2
4,spectral_norm,MLP,6,1.196738064289093,2
8,spectral_norm,MLP,6,1.19671730697155,2
16,spectral_norm,MLP,6,1.1967396140098572,2
32,spectral_norm,MLP,6,1.196751445531845,2
64,spectral_norm,MLP,6,1.1968983709812164,2
128,spectral_norm,MLP,6,1.1987693905830383,2
256,spectral_norm,MLP,6,1.2066482305526731,2
512,spectral_norm,MLP,6,1.2603878378868103,2
1000,spectral_norm,MLP,6,2.297143578529358,2
2000,spectral_norm,MLP,6,4.381683945655823,2
3000,spectral_norm,MLP,6,5.1805561780929565,2
4000,spectral_norm,MLP,6,5.615050792694092,2
5000,spectral_norm,MLP,6,5.931402325630188,2
6000,spectral_norm,MLP,6,6.200253248214722,2
7000,spectral_norm,MLP,6,6.427595376968384,2
8000,spectral_norm,MLP,6,6.628753423690796,2
9000,spectral_norm,MLP,6,6.793242454528809,2
10000,spectral_norm,MLP,6,6.935722589492798,2
11000,spectral_norm,MLP,6,7.049716472625732,2
12000,spectral_norm,MLP,6,7.165953636169434,2
13000,spectral_norm,MLP,6,7.255154848098754,2
14000,spectral_norm,MLP,6,7.346032381057739,2
15000,spectral_norm,MLP,6,7.4174065589904785,2
16000,spectral_norm,MLP,6,7.486690521240234,2
17000,spectral_norm,MLP,6,7.543680667877197,2
18000,spectral_norm,MLP,6,7.597280502319336,2
19000,spectral_norm,MLP,6,7.639936447143555,2
20000,spectral_norm,MLP,6,7.678580284118652,2
21000,spectral_norm,MLP,6,7.705581426620483,2
22000,spectral_norm,MLP,6,7.728717327117921,2
23000,spectral_norm,MLP,6,7.737041950225829,2
24000,spectral_norm,MLP,6,7.752707004547119,2
25000,spectral_norm,MLP,6,7.765537023544311,2
26000,spectral_norm,MLP,6,7.774139165878296,2
27000,spectral_norm,MLP,6,7.772306442260742,2
28000,spectral_norm,MLP,6,7.776994228363037,2
29000,spectral_norm,MLP,6,7.770958423614503,2
30000,spectral_norm,MLP,6,7.7660136222839355,2
31000,spectral_norm,MLP,6,7.756730079650878,2
32000,spectral_norm,MLP,6,7.7453293800354,2
33000,spectral_norm,MLP,6,7.734842300415039,2
34000,spectral_norm,MLP,6,7.719109773635864,2
35000,spectral_norm,MLP,6,7.700547695159912,2
36000,spectral_norm,MLP,6,7.678178071975708,2
37000,spectral_norm,MLP,6,7.658818006515503,2
38000,spectral_norm,MLP,6,7.6375226974487305,2
39000,spectral_norm,MLP,6,7.620122909545898,2
40000,spectral_norm,MLP,6,7.592422723770141,2
41000,spectral_norm,MLP,6,7.568719148635864,2
42000,spectral_norm,MLP,6,7.5440146923065186,2
43000,spectral_norm,MLP,6,7.523243188858032,2
44000,spectral_norm,MLP,6,7.495060920715332,2
45000,spectral_norm,MLP,6,7.470407247543335,2
46000,spectral_norm,MLP,6,7.44036102294922,2
47000,spectral_norm,MLP,6,7.4142701625823975,2
48000,spectral_norm,MLP,6,7.385119676589966,2
49000,spectral_norm,MLP,6,7.3570709228515625,2
50000,spectral_norm,MLP,6,7.32717752456665,2
51000,spectral_norm,MLP,6,7.29545783996582,2
52000,spectral_norm,MLP,6,7.267935276031495,2
53000,spectral_norm,MLP,6,7.229251146316528,2
54000,spectral_norm,MLP,6,7.202542781829834,2
55000,spectral_norm,MLP,6,7.168157577514648,2
56000,spectral_norm,MLP,6,7.140022277832031,2
57000,spectral_norm,MLP,6,7.103312969207764,2
58000,spectral_norm,MLP,6,7.075139999389649,2
59000,spectral_norm,MLP,6,7.040810585021973,2
60000,spectral_norm,MLP,6,7.007814407348633,2
61000,spectral_norm,MLP,6,6.974885940551758,2
62000,spectral_norm,MLP,6,6.940832614898682,2
63000,spectral_norm,MLP,6,6.923344850540161,2
64000,spectral_norm,MLP,6,6.8805248737335205,2
65000,spectral_norm,MLP,6,6.84093713760376,2
66000,spectral_norm,MLP,6,6.807756662368774,2
67000,spectral_norm,MLP,6,6.772687673568726,2
68000,spectral_norm,MLP,6,6.738754749298096,2
69000,spectral_norm,MLP,6,6.7081849575042725,2
70000,spectral_norm,MLP,6,6.666779041290283,2
71000,spectral_norm,MLP,6,6.637398958206177,2
72000,spectral_norm,MLP,6,6.631991863250732,2
73000,spectral_norm,MLP,6,6.60041880607605,2
74000,spectral_norm,MLP,6,6.613219261169434,2
75000,spectral_norm,MLP,6,6.566484451293945,2
76000,spectral_norm,MLP,6,6.531678915023804,2
77000,spectral_norm,MLP,6,6.518148183822632,2
78000,spectral_norm,MLP,6,6.513697862625122,2
79000,spectral_norm,MLP,6,6.470836400985718,2
80000,spectral_norm,MLP,6,6.4480507373809814,2
81000,spectral_norm,MLP,6,6.476561784744263,2
82000,spectral_norm,MLP,6,6.483640670776367,2
83000,spectral_norm,MLP,6,6.483649492263794,2
84000,spectral_norm,MLP,6,6.512986660003662,2
85000,spectral_norm,MLP,6,6.52591609954834,2
86000,spectral_norm,MLP,6,6.504491090774536,2
87000,spectral_norm,MLP,6,6.479668378829956,2
88000,spectral_norm,MLP,6,6.4398033618927,2
89000,spectral_norm,MLP,6,6.403905391693115,2
90000,spectral_norm,MLP,6,6.386018753051758,2
91000,spectral_norm,MLP,6,6.362384080886841,2
92000,spectral_norm,MLP,6,6.3258702754974365,2
93000,spectral_norm,MLP,6,6.291548490524292,2
94000,spectral_norm,MLP,6,6.271930456161499,2
95000,spectral_norm,MLP,6,6.2837114334106445,2
96000,spectral_norm,MLP,6,6.272778272628784,2
97000,spectral_norm,MLP,6,6.282710313796997,2
98000,spectral_norm,MLP,6,6.276832342147827,2
99000,spectral_norm,MLP,6,6.268608808517456,2
100000,spectral_norm,MLP,6,6.243592023849487,2
101000,spectral_norm,MLP,6,6.212222337722778,2
102000,spectral_norm,MLP,6,6.19453501701355,2
103000,spectral_norm,MLP,6,6.184407711029053,2
104000,spectral_norm,MLP,6,6.171469449996948,2
105000,spectral_norm,MLP,6,6.148521423339844,2
106000,spectral_norm,MLP,6,6.12244725227356,2
107000,spectral_norm,MLP,6,6.080439567565918,2
108000,spectral_norm,MLP,6,6.0264434814453125,2
109000,spectral_norm,MLP,6,5.982425689697266,2
110000,spectral_norm,MLP,6,5.952638149261475,2
111000,spectral_norm,MLP,6,5.916900396347046,2
112000,spectral_norm,MLP,6,5.893508195877075,2
113000,spectral_norm,MLP,6,5.880204200744629,2
114000,spectral_norm,MLP,6,5.867149591445923,2
115000,spectral_norm,MLP,6,5.844992637634277,2
116000,spectral_norm,MLP,6,5.830585241317749,2
117000,spectral_norm,MLP,6,5.812163829803467,2
118000,spectral_norm,MLP,6,5.79469633102417,2
119000,spectral_norm,MLP,6,5.789252042770386,2
120000,spectral_norm,MLP,6,5.7874510288238525,2
121000,spectral_norm,MLP,6,5.777296781539917,2
122000,spectral_norm,MLP,6,5.781721830368042,2
123000,spectral_norm,MLP,6,5.789995431900024,2
124000,spectral_norm,MLP,6,5.798053979873657,2
125000,spectral_norm,MLP,6,5.798908948898315,2
126000,spectral_norm,MLP,6,5.81469988822937,2
127000,spectral_norm,MLP,6,5.814220190048218,2
128000,spectral_norm,MLP,6,5.802300453186035,2
129000,spectral_norm,MLP,6,5.793104410171509,2
130000,spectral_norm,MLP,6,5.774008274078369,2
131000,spectral_norm,MLP,6,5.778644800186157,2
132000,spectral_norm,MLP,6,5.785694122314453,2
133000,spectral_norm,MLP,6,5.776272535324097,2
134000,spectral_norm,MLP,6,5.75417423248291,2
135000,spectral_norm,MLP,6,5.7389020919799805,2
136000,spectral_norm,MLP,6,5.724026441574097,2
137000,spectral_norm,MLP,6,5.710258722305298,2
138000,spectral_norm,MLP,6,5.708747625350952,2
139000,spectral_norm,MLP,6,5.696783542633057,2
140000,spectral_norm,MLP,6,5.682723760604858,2
141000,spectral_norm,MLP,6,5.661535978317261,2
142000,spectral_norm,MLP,6,5.649941682815552,2
143000,spectral_norm,MLP,6,5.637081861495972,2
1,spectral_norm,MLP,7,1.1956494897603989,2
2,spectral_norm,MLP,7,1.1956196874380112,2
4,spectral_norm,MLP,7,1.1956304609775543,2
8,spectral_norm,MLP,7,1.195646524429321,2
16,spectral_norm,MLP,7,1.195659548044205,2
32,spectral_norm,MLP,7,1.1957490742206573,2
64,spectral_norm,MLP,7,1.1964181065559385,2
128,spectral_norm,MLP,7,1.2015513181686401,2
256,spectral_norm,MLP,7,1.2056461572647095,2
512,spectral_norm,MLP,7,1.2457662522792816,2
1000,spectral_norm,MLP,7,2.3266621232032776,2
2000,spectral_norm,MLP,7,4.466996908187866,2
3000,spectral_norm,MLP,7,5.221898078918457,2
4000,spectral_norm,MLP,7,5.61027979850769,2
5000,spectral_norm,MLP,7,5.886741042137146,2
6000,spectral_norm,MLP,7,6.12711238861084,2
7000,spectral_norm,MLP,7,6.332213878631592,2
8000,spectral_norm,MLP,7,6.507121562957764,2
9000,spectral_norm,MLP,7,6.655960559844971,2
10000,spectral_norm,MLP,7,6.779691219329834,2
11000,spectral_norm,MLP,7,6.881408214569092,2
12000,spectral_norm,MLP,7,6.975221395492555,2
13000,spectral_norm,MLP,7,7.053710699081421,2
14000,spectral_norm,MLP,7,7.125190734863281,2
15000,spectral_norm,MLP,7,7.194402217864991,2
16000,spectral_norm,MLP,7,7.2392072677612305,2
17000,spectral_norm,MLP,7,7.2899789810180655,2
18000,spectral_norm,MLP,7,7.31922459602356,2
19000,spectral_norm,MLP,7,7.354966163635254,2
20000,spectral_norm,MLP,7,7.378325700759888,2
21000,spectral_norm,MLP,7,7.392519950866699,2
22000,spectral_norm,MLP,7,7.4047040939331055,2
23000,spectral_norm,MLP,7,7.404580354690552,2
24000,spectral_norm,MLP,7,7.404444217681884,2
25000,spectral_norm,MLP,7,7.415164947509766,2
26000,spectral_norm,MLP,7,7.408047199249268,2
27000,spectral_norm,MLP,7,7.399422883987427,2
28000,spectral_norm,MLP,7,7.389199733734131,2
29000,spectral_norm,MLP,7,7.37986135482788,2
30000,spectral_norm,MLP,7,7.368483304977416,2
31000,spectral_norm,MLP,7,7.348831415176391,2
32000,spectral_norm,MLP,7,7.3308117389678955,2
33000,spectral_norm,MLP,7,7.312705516815186,2
34000,spectral_norm,MLP,7,7.293894052505494,2
35000,spectral_norm,MLP,7,7.269144535064697,2
36000,spectral_norm,MLP,7,7.244661808013917,2
37000,spectral_norm,MLP,7,7.214566230773925,2
38000,spectral_norm,MLP,7,7.190250873565675,2
39000,spectral_norm,MLP,7,7.164735555648804,2
40000,spectral_norm,MLP,7,7.132185935974121,2
41000,spectral_norm,MLP,7,7.102504253387452,2
42000,spectral_norm,MLP,7,7.0808818340301505,2
43000,spectral_norm,MLP,7,7.060051679611206,2
44000,spectral_norm,MLP,7,7.030377626419067,2
45000,spectral_norm,MLP,7,7.001620054244995,2
46000,spectral_norm,MLP,7,6.971954584121704,2
47000,spectral_norm,MLP,7,6.947437524795532,2
48000,spectral_norm,MLP,7,6.9233973026275635,2
49000,spectral_norm,MLP,7,6.903298854827881,2
50000,spectral_norm,MLP,7,6.879124402999878,2
51000,spectral_norm,MLP,7,6.856210708618164,2
52000,spectral_norm,MLP,7,6.8314454555511475,2
53000,spectral_norm,MLP,7,6.790625333786011,2
54000,spectral_norm,MLP,7,6.76517128944397,2
55000,spectral_norm,MLP,7,6.727157354354858,2
56000,spectral_norm,MLP,7,6.694708585739136,2
57000,spectral_norm,MLP,7,6.6633970737457275,2
58000,spectral_norm,MLP,7,6.632364511489868,2
59000,spectral_norm,MLP,7,6.600605487823486,2
60000,spectral_norm,MLP,7,6.56963586807251,2
61000,spectral_norm,MLP,7,6.536896705627441,2
62000,spectral_norm,MLP,7,6.502114534378052,2
63000,spectral_norm,MLP,7,6.497557640075684,2
64000,spectral_norm,MLP,7,6.434666633605957,2
65000,spectral_norm,MLP,7,6.392524003982544,2
66000,spectral_norm,MLP,7,6.356601238250732,2
67000,spectral_norm,MLP,7,6.31281042098999,2
68000,spectral_norm,MLP,7,6.274256229400635,2
69000,spectral_norm,MLP,7,6.237356424331665,2
70000,spectral_norm,MLP,7,6.195066928863525,2
71000,spectral_norm,MLP,7,6.164706468582153,2
72000,spectral_norm,MLP,7,6.133362293243408,2
73000,spectral_norm,MLP,7,6.0909905433654785,2
74000,spectral_norm,MLP,7,6.060756206512451,2
75000,spectral_norm,MLP,7,6.015140056610107,2
76000,spectral_norm,MLP,7,5.979235649108887,2
77000,spectral_norm,MLP,7,5.948646068572998,2
78000,spectral_norm,MLP,7,5.9122724533081055,2
79000,spectral_norm,MLP,7,5.87998366355896,2
80000,spectral_norm,MLP,7,5.848663330078125,2
81000,spectral_norm,MLP,7,5.807481527328491,2
82000,spectral_norm,MLP,7,5.772455215454102,2
83000,spectral_norm,MLP,7,5.740171432495117,2
84000,spectral_norm,MLP,7,5.716363430023193,2
85000,spectral_norm,MLP,7,5.71308159828186,2
86000,spectral_norm,MLP,7,5.670881509780884,2
87000,spectral_norm,MLP,7,5.6396849155426025,2
88000,spectral_norm,MLP,7,5.604051351547241,2
89000,spectral_norm,MLP,7,5.56963324546814,2
90000,spectral_norm,MLP,7,5.588366985321045,2
91000,spectral_norm,MLP,7,5.60653829574585,2
92000,spectral_norm,MLP,7,5.603287696838379,2
93000,spectral_norm,MLP,7,5.625755310058594,2
94000,spectral_norm,MLP,7,5.65843653678894,2
95000,spectral_norm,MLP,7,5.748436212539673,2
96000,spectral_norm,MLP,7,5.787667989730835,2
97000,spectral_norm,MLP,7,5.854684829711914,2
98000,spectral_norm,MLP,7,5.911572217941284,2
99000,spectral_norm,MLP,7,5.9417724609375,2
100000,spectral_norm,MLP,7,5.948864221572876,2
101000,spectral_norm,MLP,7,5.939260721206665,2
102000,spectral_norm,MLP,7,5.944835662841797,2
103000,spectral_norm,MLP,7,5.960204362869263,2
104000,spectral_norm,MLP,7,5.9905805587768555,2
105000,spectral_norm,MLP,7,6.042550802230835,2
106000,spectral_norm,MLP,7,6.06851053237915,2
107000,spectral_norm,MLP,7,6.098593711853027,2
108000,spectral_norm,MLP,7,6.1135101318359375,2
109000,spectral_norm,MLP,7,6.105151653289795,2
110000,spectral_norm,MLP,7,6.094645738601685,2
111000,spectral_norm,MLP,7,6.073861598968506,2
112000,spectral_norm,MLP,7,6.056058645248413,2
113000,spectral_norm,MLP,7,6.050007343292236,2
114000,spectral_norm,MLP,7,6.0470871925354,2
115000,spectral_norm,MLP,7,6.02192759513855,2
116000,spectral_norm,MLP,7,6.0067338943481445,2
117000,spectral_norm,MLP,7,5.981930255889893,2
118000,spectral_norm,MLP,7,5.951677322387695,2
119000,spectral_norm,MLP,7,5.924160480499268,2
120000,spectral_norm,MLP,7,5.889981985092163,2
121000,spectral_norm,MLP,7,5.853938817977905,2
122000,spectral_norm,MLP,7,5.827175855636597,2
123000,spectral_norm,MLP,7,5.811460494995117,2
124000,spectral_norm,MLP,7,5.797785758972168,2
125000,spectral_norm,MLP,7,5.785950183868408,2
126000,spectral_norm,MLP,7,5.788217544555664,2
127000,spectral_norm,MLP,7,5.777894973754883,2
128000,spectral_norm,MLP,7,5.754600524902344,2
129000,spectral_norm,MLP,7,5.740704774856567,2
130000,spectral_norm,MLP,7,5.71681022644043,2
131000,spectral_norm,MLP,7,5.706377744674683,2
132000,spectral_norm,MLP,7,5.702004909515381,2
133000,spectral_norm,MLP,7,5.683411121368408,2
134000,spectral_norm,MLP,7,5.660480737686157,2
135000,spectral_norm,MLP,7,5.636500358581543,2
136000,spectral_norm,MLP,7,5.615459680557251,2
137000,spectral_norm,MLP,7,5.5998311042785645,2
138000,spectral_norm,MLP,7,5.581487417221069,2
139000,spectral_norm,MLP,7,5.563133716583252,2
140000,spectral_norm,MLP,7,5.543313264846802,2
141000,spectral_norm,MLP,7,5.520559549331665,2
142000,spectral_norm,MLP,7,5.50124979019165,2
143000,spectral_norm,MLP,7,5.483176231384277,2
1,spectral_norm,MLP,8,1.1929974108934402,2
2,spectral_norm,MLP,8,1.1930042803287504,2
4,spectral_norm,MLP,8,1.192991152405739,2
8,spectral_norm,MLP,8,1.1929616928100586,2
16,spectral_norm,MLP,8,1.19302336871624,2
32,spectral_norm,MLP,8,1.1931323260068893,2
64,spectral_norm,MLP,8,1.1934413909912107,2
128,spectral_norm,MLP,8,1.20628422498703,2
256,spectral_norm,MLP,8,1.2164996266365051,2
512,spectral_norm,MLP,8,1.2660249769687653,2
1000,spectral_norm,MLP,8,2.340637683868408,2
2000,spectral_norm,MLP,8,4.52159857749939,2
3000,spectral_norm,MLP,8,5.351635217666626,2
4000,spectral_norm,MLP,8,5.842553615570068,2
5000,spectral_norm,MLP,8,6.209470748901367,2
6000,spectral_norm,MLP,8,6.506840705871581,2
7000,spectral_norm,MLP,8,6.760234117507935,2
8000,spectral_norm,MLP,8,6.965872764587402,2
9000,spectral_norm,MLP,8,7.145159482955933,2
10000,spectral_norm,MLP,8,7.296099424362183,2
11000,spectral_norm,MLP,8,7.421565532684325,2
12000,spectral_norm,MLP,8,7.536563396453858,2
13000,spectral_norm,MLP,8,7.623791456222534,2
14000,spectral_norm,MLP,8,7.70673680305481,2
15000,spectral_norm,MLP,8,7.776256322860718,2
16000,spectral_norm,MLP,8,7.8372650146484375,2
17000,spectral_norm,MLP,8,7.8886497020721436,2
18000,spectral_norm,MLP,8,7.927213430404662,2
